WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
-0.49155940168937023,-0.05344541877798309,-0.38352278431351433,-0.17838612930359848,-0.7187413686638972,1.0981309664033456,-0.44452949628702837,-0.4638591418730366,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-1.354632749766603,-1.1291362377753302,-0.8454848355509156,-0.9046801866608464,-0.9810442000191311,-0.8682027867237064,-0.9216859431012214,-0.8131705902385093,2.265503405553361,-1.601390380030779,0.18045339813982578,-1.1997268548560909,0.0898587983050154,-1.052826644479175,-1.5609024285213389,-0.9941029707526566,-0.34632213993967415,-0.6957356026633231,-0.8215509005821381,0.7603868964673842,-0.6792821443347952,-0.5119961088811565,0.35720991040564126
-0.4838131130635938,0.021167739904577893,-0.21262724337892586,-0.15801410779804065,-0.7280495786122175,1.0962392175233155,-0.4890453243203676,-0.47503800574336397,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-1.1574438134757368,-0.7671916337596897,-0.5602949923174183,-0.8744352006436007,-0.9054340311750966,-0.8036506268524746,-0.866199514274216,-0.704868353200103,2.3003666430072074,-1.6709695875848654,0.1785802263448216,-1.1786310658240646,0.2027361883377884,-1.052826644479175,-1.5609024285213389,-0.8810624111613856,0.1606951490222204,-0.6971886941481088,-0.17806732185495686,0.13773293040155324,-0.6445135280091381,-0.45458700308280636,0.37359122217197815
-0.5076052852713356,0.04648291874330409,-0.29909224920892596,-0.18579413712380155,-0.6958939442452935,1.1689364244844476,-0.4795262164390249,-0.48388793964070625,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-1.2741842565836659,-1.0752907527749422,-0.691026791500321,-0.8857682495338706,-0.8972147762093696,-0.8371434637697903,-0.8927331735339292,-0.7505168180935486,2.0991106813418203,-1.4757612552803479,0.3097022519949837,-1.1339576302268324,0.1086716966438109,-1.052826644479175,-1.5609024285213389,-0.7680218515701146,0.667712437984115,-0.702997044901954,-0.41285445303680257,0.3633927494848891,-0.8480390668392362,-0.5028934893062997,0.3838691735148053
-0.5076052852713356,0.04648291874330409,-0.29909224920892596,-0.18579413712380155,-0.6958939442452935,1.1724496724045026,-0.4795262164390249,-0.48388793964070625,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-1.2741842565836659,-1.0752907527749422,-0.691026791500321,-0.8857682495338706,-0.8972147762093696,-0.8371434637697903,-0.8927331735339292,-0.7505168180935486,2.0991106813418203,-1.4757612552803479,0.3097022519949837,-1.1339576302268324,0.1086716966438109,-1.052826644479175,-1.5609024285213389,-0.5419407323875727,1.681747015907904,-0.7082522193935288,-0.3830333425970539,0.3347790011679616,-0.8480390668392362,-0.5102021945226929,0.3838691735148053
-0.6343124349358212,-0.15470613413288728,-0.2970577784835142,-0.23950219382027446,-0.625236168728499,1.1986639068849103,-0.43893002106270906,-0.4801616516839305,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-1.1918344331444102,-0.9373179643940617,-0.6904948981005654,-0.8996558212748738,-0.8972147762093696,-0.8550746192895773,-0.9180725884645843,-0.8257051069036189,1.9343026497418208,-1.2515615864949603,0.4736047840576868,-1.0011782522017287,0.014607204949833821,-1.052826644479175,-1.5609024285213389,-0.4289001727963017,-1.3603567178634632,-0.7204084593690904,-0.7550620249292377,0.6970310168524761,-1.0600241373719248,-0.6608918429873788,0.41786072115651857
-0.644271948883248,0.04248578524245246,-0.36826425387292605,-0.39044035315691145,-0.6184665614933564,1.2270401400853521,-0.2731855544228541,-0.4969299474894214,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-1.0936196137352223,-0.7712693179124186,-0.6130284236646636,-0.900788420494605,-0.926737545759786,-0.853281503737598,-0.926080149799166,-0.8745201205293716,1.8994394122879745,-1.4313078726763493,0.43426817636263837,-1.0222740412337552,-0.004205693388961678,-1.052826644479175,-1.5609024285213389,-0.3158596132050307,-0.8533394289015687,-0.736212327170241,-0.9517015404853507,0.8918187140291016,-1.174890875864783,-0.8322037662426713,0.42466136720791337
-0.5009656093063846,0.4288753569914287,-0.43235008172339673,-0.6469426239314429,-0.6180434610411604,1.1767736698445697,-0.32022114630713716,-0.516958745257091,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-1.170117290801134,-0.918968385706778,-0.9050758925164439,-0.9086142929848351,-1.0050257480533138,-0.8647126153814625,-0.944085679683426,-0.9389358732560706,1.828128244768743,-1.4042492919608704,0.509195048162731,-1.029719613833293,-0.06064438840534818,-1.052826644479175,-1.5609024285213389,-0.20281905361375974,-0.34632213993967415,-0.7568521712295921,-1.2124035841484246,1.15334829545786,-1.462730676377985,-1.0409713248860852,0.41362909066364983
-0.6243529209883945,0.3289470194701415,-0.369281489235632,-0.549712521291278,-0.4898440240256594,1.3102770908066486,-0.28830413752851614,-0.5402480449869393,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-1.0370673849101075,-0.6927237625114807,-0.6955098930125518,-0.9327834663653921,-0.9211050886350515,-0.9362130980166111,-0.9725638136840414,-0.9656540200845015,1.6633202131687412,-1.752145329731298,0.4736047840576868,-1.0185512549339863,-0.22996047345450768,-1.052826644479175,-1.5609024285213389,-0.08977849402248876,0.1606951490222204,-0.778156458452104,-1.2482229681332464,1.1918660739460865,-1.4829303703402863,-1.1743611866961259,0.41249297555021747
-0.4893461763677199,0.2876433066280094,-0.141420767989514,-0.4404444059432824,-0.43864886930989766,1.3575708128073847,-0.1068811402605665,-0.5355901850409697,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.9536310870386695,-0.5427184635159887,-0.5976984960359785,-0.9103572961454182,-0.9867249583483655,-0.8659934122043039,-0.9316073575272423,-0.7978645596334405,1.8265435521572038,-1.8371865834085128,0.4642389250826763,-0.9875280357692429,-0.13589598176053017,-1.052826644479175,-1.5609024285213389,0.02326206556878221,0.667712437984115,-0.7809145198083239,-0.24841678062758238,0.20636546825488664,-0.8158784985287626,-0.8094650380349746,0.7075215000482276
-0.4804932750811181,0.10510754342245915,-0.141420767989514,-0.4404444059432824,-0.43864886930989766,1.3394640735271022,-0.1068811402605665,-0.5355901850409697,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.9536310870386695,-0.5427184635159887,-0.5976984960359785,-0.9103572961454182,-0.9867249583483655,-0.8659934122043039,-0.9316073575272423,-0.7978645596334405,1.8265435521572038,-1.8371865834085128,0.4642389250826763,-0.9875280357692429,-0.13589598176053017,-1.052826644479175,-1.5609024285213389,0.24934318475132417,1.681747015907904,-0.7834099086544285,-0.2342564008934889,0.19270669910273683,-0.8158784985287626,-0.5302909420576458,0.7075215000482276
-0.5396970524352664,0.07845998675011594,-0.24924771643633767,-0.4404444059432824,-0.3654524910799252,1.3291945796069429,-0.04920654545007644,-0.5355901850409697,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.9075917329749535,-0.4803499501635834,-0.5307179200524115,-0.9103572961454182,-0.9464390703952296,-0.8659934122043039,-0.9316073575272423,-0.7959270080328806,1.8756690231148967,-1.8545813852970365,0.3574681327675437,-1.0446107590323712,-0.17352177843812117,-1.052826644479175,-1.5609024285213389,0.3623837443425951,-1.3603567178634632,-0.7854769082440317,-0.2111624176540488,0.1704075812502467,-1.0757871348380172,-0.3138811339998363,0.6477558411716741
-0.6166066323626179,-0.10674053212266951,-0.1363345911759846,-0.4830404509094503,-0.36333698881894333,1.411080281128217,-0.04920654545007644,-0.5775109245546967,0.23334790858832086,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.8984678170046979,-0.40006636545164614,-0.4650480813753838,-0.9031347709030823,-0.8519806981952481,-0.8865181812903457,-0.9268150693862787,-0.798472787805784,1.8138660112648963,-1.5936593569692148,0.6421902456078952,-0.8274482248791619,-0.21114757511571217,-1.052826644479175,-1.5609024285213389,0.47542430393386614,-0.8533394289015687,-0.787597658074275,-0.21406003270302412,0.17323323342967034,-1.0808274410404732,-0.15761946254500708,0.6470568013173775
-0.5396970524352664,0.08378949808458458,-0.03969723171892564,-0.44877841474101116,-0.36756799334090706,1.3789205501677162,0.017147235958109408,-0.5504953368680725,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.8724788547348875,-0.31714231313261365,-0.2600031757694185,-0.8986996393790883,-0.8750096391406826,-0.8992941295981935,-0.9121626101182202,-0.6404714116539911,1.4192775509918185,-0.9442534197977489,0.9606294507582889,-0.5469983236298762,-0.3428378634872807,-1.052826644479175,-1.5609024285213389,0.588464863525137,-0.34632213993967415,-0.7739627276304956,0.6353109789462772,-0.6338348425103892,0.05403914334062861,0.31741866992256257,0.4942809509228065
-0.6210330830059186,-0.10141102078820087,-0.048852349983278594,-0.5117464812127369,-0.33795096168716093,1.4337812676885708,0.06390285408117616,-0.5640031307113844,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.7882832593909577,-0.14026440709782065,-0.12970828902202886,-0.8694214202970647,-0.8619844143272194,-0.8247197345882242,-0.8646531209763328,-0.5128312809711634,1.4382938623302786,-1.4390388957379137,0.8632245174181689,-0.4973611729662856,-0.3428378634872807,-1.052826644479175,-1.5609024285213389,0.7015054231164081,0.1606951490222204,-0.7490614282400421,1.242668263647487,-1.192032836550573,0.6965782076027186,0.8977321511746573,0.5005975263899857
-0.6608711387956259,0.0997780320879905,-0.19431700685021996,-0.6543506317516459,-0.37222209831506775,1.3600030613674217,0.0471044284082182,-0.5374533290193574,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.6562025380786403,0.05994320007308075,-0.060942070910708364,-0.8667822171308373,-0.8129506415591087,-0.8267049696636288,-0.8820002853971377,-0.5031936861165988,1.298840912514894,-1.7328177720773874,0.8950684379332068,-0.4477240223026951,-0.2863991684708942,-1.052826644479175,-1.5609024285213389,0.8145459827076791,0.667712437984115,-0.7255829533686446,1.1659653933091818,-1.11909444739046,0.6695462279510543,1.2437852462739099,0.5020920228795968
-0.6608711387956259,0.0997780320879905,-0.19431700685021996,-0.6543506317516459,-0.37222209831506775,1.3921627923279225,0.0471044284082182,-0.5374533290193574,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.6562025380786403,0.05994320007308075,-0.060942070910708364,-0.8667822171308373,-0.8129506415591087,-0.8267049696636288,-0.8820002853971377,-0.5031936861165988,1.298840912514894,-1.7328177720773874,0.8950684379332068,-0.4477240223026951,-0.2863991684708942,-1.052826644479175,-1.5609024285213389,1.0406271018902211,1.681747015907904,-0.7043405237230944,1.045422708858879,-1.0065189388621028,0.4309147138308244,1.400157342613516,0.4347772066854446
-0.6852166173337806,-0.04012164044181178,0.0030266535147214766,-0.5774925506170389,-0.4280713580049883,1.2754148614461054,-0.04164725389724491,-0.5150956012787029,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.5643769291087052,0.16599641168464496,-0.02376652150632912,-0.8618848722181054,-0.8245509808398257,-0.7901382203714932,-0.87393148076363,-0.4916059988744165,1.3178572238533564,-1.539542195538261,1.078639273843434,-0.3794729401402574,-0.24877337179330317,-1.052826644479175,-1.5609024285213389,1.153667661481492,-1.3603567178634632,-0.6839804871165149,0.9978538920799181,-0.9608140407328019,0.6757140991711831,1.4525414309254603,0.4010707502056404
-0.6254595336492198,0.09311614291990426,-0.0986968827558669,-0.7265787079986261,-0.3760300023848345,1.342436821767148,-0.013369904014432015,-0.5365217570301635,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.6691661534626311,0.026619830398724575,-0.1012519921350798,-0.8937317275367781,-0.7441080081455543,-0.8067885790684373,-0.9160974920742191,-0.46900123020122014,1.3384582278033557,-1.363661420887654,1.1058002648709688,-0.47378352640108,-0.3428378634872807,-1.052826644479175,-1.5609024285213389,1.266708221072763,-0.8533394289015687,-0.6633342812295997,1.0132809562824379,-0.9726805065664564,0.7261225521430644,1.4586852256305194,0.3977784853632258
-0.7239480604626625,-0.06010730794606874,-0.12209329609810221,-0.6950946747627632,-0.400569828612224,1.2935216007263868,-0.012250008969567752,-0.5188218892354788,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.6183055691061075,-0.018903168093222858,-0.07403044778327807,-0.9090835630665306,-0.7367474412598252,-0.871148619416243,-0.9580338410138349,-0.613847320728501,1.129278803080279,-1.2844184345066123,1.2313027751361225,-0.30253535661169234,-0.4745281518588487,-1.052826644479175,-1.5609024285213389,1.3797487806640338,-0.34632213993967415,-0.6589130743990119,0.13860949666901937,-0.1623307502520533,0.4116852168533399,1.0522136029340663,0.5379509612217918
-0.7195216098193618,-0.25596684948779147,-0.24924771643633767,-0.7413947236390322,-0.5274999642711361,1.1338039452839006,-0.38041550496857107,-0.4894773715758698,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.6016997951142325,0.024113057354013794,-0.10317060761277003,-0.8930578133593057,-0.7876005593974303,-0.8167147544454624,-0.9288054766013754,-0.5922771669876409,1.1276941104687397,-1.0312274292403592,1.2640832815486636,-0.20202012651792164,-0.43690235518125775,-1.052826644479175,-1.5609024285213389,1.492789340255305,0.1606951490222204,-0.6527895623122834,0.23037885936217808,-0.24833709046899202,0.6726440657091021,0.7836588948896612,0.500722467977519
-0.5142449612362867,-0.293273428829072,-0.06411088042386684,-0.6654626434819509,-0.4289175589093812,1.2075821516050496,-0.2586269188396237,-0.4894773715758698,-0.24480783974676515,-0.8433585503575973,-1.439847249128595,-1.1506924032792876,-0.8156127670961921,-0.5231634043920986,-0.7815873583744263,-1.127918072597395,-0.36780221833664045,-0.628583864160557,-0.0440377458215229,-0.21942730784517014,-0.9100538583482317,-0.7693078198932327,-0.8983655519016333,-0.9690117023463304,-0.569578342411505,0.8899902187379694,-0.8592121661205342,1.4261126418163645,-0.0605542471266878,-0.6438442369080083,-1.052826644479175,-1.5609024285213389,1.6058298998465759,0.667712437984115,-0.645014762575104,0.3193979202845902,-0.33130437946249264,1.0372286611203618,0.616395046658458,0.4330738435304987
-0.5142449612362867,-0.293273428829072,-0.06411088042386684,-0.6654626434819509,-0.4289175589093812,1.2075821516050496,-0.2586269188396237,-0.4894773715758698,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.628583864160557,-0.0440377458215229,-0.21942730784517014,-0.9100538583482317,-0.7693078198932327,-0.8983655519016333,-0.9690117023463304,-0.569578342411505,0.8899902187379694,-0.8592121661205342,1.4261126418163645,-0.0605542471266878,-0.6438442369080083,-1.052826644479175,-1.5609024285213389,1.7188704594378468,1.1747297269460095,-0.6379804199557513,0.27948070945567405,-0.29375649645109164,1.186570083944475,0.4684674896373227,0.4131710046133376
-0.5142449612362867,-0.293273428829072,-0.06411088042386684,-0.6654626434819509,-0.4289175589093812,1.190556411684784,-0.2586269188396237,-0.4894773715758698,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.628583864160557,-0.0440377458215229,-0.21942730784517014,-0.9100538583482317,-0.7693078198932327,-0.8983655519016333,-0.9690117023463304,-0.569578342411505,0.8899902187379694,-0.8592121661205342,1.4261126418163645,-0.0605542471266878,-0.6438442369080083,-1.052826644479175,-1.2680365673783989,-1.6723463283002824,1.681747015907904,-0.6316160147287171,0.24336513775334562,-0.259784602297912,0.8376326054690456,0.3393404803404314,0.2046262434438786
-0.4406552192914109,-0.3079295849988603,-0.03461105490539622,-0.6710186493471026,-0.43864886930989766,1.150289185524157,-0.2465880471073361,-0.5341928270571786,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.546055019365998,0.018364191171477737,-0.1564549285526198,-0.8954288621931357,-0.8005291818018937,-0.8660254321248749,-0.9294179095906361,-0.4272466796894814,1.1039237212956616,-1.0969411252636592,1.155439317438529,-0.26530749361400086,-0.6814700335855992,-1.052826644479175,-1.2680365673783989,-1.5593057687090115,-1.3603567178634632,-0.6118465706461321,0.9660157130325313,-0.924269818514723,1.144952228678542,0.5509666319237916,0.33757638897580644
-0.2481046163078259,-0.2093336253111907,0.03659542048401564,-0.5034124724150081,-0.5088835443744962,1.1738009216045238,-0.226989883822218,-0.5272060371382242,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.5072012121151223,0.1656621752786823,0.013086092619628382,-0.8774166534182825,-0.8601516519564751,-0.8013451925713598,-0.8847409230240787,-0.3254092183798032,1.2766552159533553,-1.0872773464367038,1.094561234100954,-0.4526877373690536,-0.5685926435528262,-1.052826644479175,-1.2680365673783989,-1.4462652091177406,-0.8533394289015687,-0.5839350197259545,1.4049475396071676,-1.3158304835997627,1.2923805975331233,0.8719251405828037,0.3737317637674339
-0.5026255282976221,-0.33191238600396944,-0.01528358301398443,-0.4876704557970771,-0.49111332538224833,1.22758063976536,-0.2062718254922366,-0.5463032629166996,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.4946265051926518,0.17017436675916292,-0.00929142255582305,-0.8813119479310029,-0.7681405407844855,-0.8250399337939345,-0.8977857456953287,-0.367565074077418,1.0516288651148926,-1.0602187657212248,1.3390101533487562,-0.2566209922478707,-0.6062184402304173,-1.052826644479175,-1.2680365673783989,-1.3332246495264695,-0.34632213993967415,-0.5628315471606035,1.037931688875491,-0.9841977498078038,1.089794910195006,0.9158423541240036,0.4099660731951454
-0.39030434322386437,-0.4145198116882331,0.01523347786719208,-0.47933644699934835,-0.4987291335217829,1.265145367525945,-0.26198660397421447,-0.5355901850409697,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.4982748369507177,0.14821503488749593,0.001935327417599494,-0.8642347509730617,-0.8148639059373536,-0.7696454712060226,-0.8656177029344184,-0.2865076969239043,1.2497154415572012,-1.0524877426596606,1.3109125764237204,-0.42911009080384793,-0.4745281518588487,-1.052826644479175,-1.2680365673783989,-1.2201840899351986,0.1606951490222204,-0.5357586159695986,1.3597384927511604,-1.2689186172404552,0.9645905344354624,1.061315936409795,0.2726631218436475
-0.3233542772439396,-0.44249974619419336,-0.0417317024443374,-0.4941524626397545,-0.6176203605889644,1.1154269561636139,-0.402533432104633,-0.5188218892354788,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.5347087693299151,0.11211750304366007,-0.02179091745009235,-0.8715384281844127,-0.7762551431404628,-0.7757292561145218,-0.8764118343701358,-0.31221631039411435,1.3257806869110482,-1.2438305634333962,1.3436930828362614,-0.31742650181077064,-0.30521206680968965,-1.052826644479175,-1.2680365673783989,-1.1071435303439277,0.667712437984115,-0.5137948230006126,1.0843105946966947,-1.0205088808915852,0.5419527135488637,1.0181183528612272,0.17597583271469266
-0.3233542772439396,-0.44249974619419336,-0.0417317024443374,-0.4941524626397545,-0.6176203605889644,1.1411006909640136,-0.402533432104633,-0.5188218892354788,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.5347087693299151,0.11211750304366007,-0.02179091745009235,-0.8715384281844127,-0.7762551431404628,-0.7757292561145218,-0.8764118343701358,-0.31221631039411435,1.3257806869110482,-1.2438305634333962,1.3436930828362614,-0.31742650181077064,-0.30521206680968965,-1.052826644479175,-1.2680365673783989,-0.8810624111613856,1.681747015907904,-0.4939228198381973,0.9715445577332531,-0.9173224739345518,0.5148660416762869,0.9149414915093932,0.17777576456364247
-0.2586174365856652,-0.4185169451890847,-0.022404230552925616,-0.5015604704599576,-0.5884264293874143,1.0913747204032405,-0.2972632978874273,-0.49413523152183947,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.6476033398739262,-0.05637106920150013,-0.05273571560018665,-0.8780270573591343,-0.7592343353547611,-0.8083895750969896,-0.889778184360747,-0.3016945900519158,1.3527204613072024,-1.3501321305299168,1.224746673853615,-0.38815944150638754,-0.36165076182607614,-1.052826644479175,-1.2680365673783989,-0.7680218515701146,-1.3603567178634632,-0.47490762701656414,0.925354875454566,-0.8740143511530895,0.5443958638620456,0.8013641414710856,0.1759161396900457
-0.41575643442284366,-0.31192671849971193,-0.18312741786045525,-0.5515645232463285,-0.6277747714416768,1.0284065076822597,-0.3524181288469735,-0.5081088113597485,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.5918474474224,0.06188177122765685,-0.0679896584574764,-0.8562783296631121,-0.775133481835966,-0.7763696545259422,-0.8563240323223893,-0.29428298490026034,1.3035949903495097,-1.091142857967486,1.4439077738688846,-0.24048891828220556,-0.32402496514848517,-1.052826644479175,-1.2680365673783989,-0.6549812919788437,-0.8533394289015687,-0.45697380424749684,0.8670594315549127,-0.8200393063571385,0.5327948744776261,0.6783319806693705,0.1763443317074992
-0.48104658141153056,-0.15204137846565266,-0.24009259817198472,-0.5756405486619883,-0.6810854284184205,0.9778697876014734,-0.38377519010316286,-0.5267402511436271,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.5929092292538504,0.03183391833172282,-0.08879048962650818,-0.851504476877142,-0.775133481835966,-0.7837342362572837,-0.8564158972707783,-0.2698409909229731,1.3812449283148938,-0.9635809774516637,1.4879273110514404,-0.1834061950190745,-0.30521206680968965,-1.052826644479175,-1.2680365673783989,-0.5419407323875727,-0.34632213993967415,-0.43834188718915396,0.9046929099192995,-0.8520505254678755,0.5379177249140347,0.5929167169498684,0.17658558256990894
-0.3499129811037443,-0.26396111648949416,-0.15871376915551402,-0.4635944303814173,-0.6764313234442597,0.9924632789616996,-0.3745360559830354,-0.5402480449869393,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.4894842710903355,0.17712648400316058,-0.06990827393516837,-0.8315940176966338,-0.6873755600602148,-0.7433891363377635,-0.8258708019314087,-0.22154641996015392,1.3638133095879708,-1.0737480560789665,1.4785614520764276,-0.34100414837597626,-0.39927655850366717,-1.052826644479175,-1.2680365673783989,-0.4289001727963017,0.1606951490222204,-0.4167303059918893,1.0653232540259783,-0.9930117192762078,1.6190501481324435,0.5883256640012504,-0.13223275415242647
-0.26304388722896593,-0.142714733630333,-0.17702400568421994,-0.45155641767358656,-0.6493528945036924,1.0305685064022938,-0.23454917537504952,-0.5341928270571786,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.4624767390403546,0.2773305585103996,0.016353437789559028,-0.8188108184035302,-0.7051826041191644,-0.7196943951151888,-0.8128412900848909,-0.19879116184225398,1.3875836987610486,-1.2438305634333962,1.4139370251488488,-0.4117370880715932,-0.32402496514848517,-1.052826644479175,-1.2680365673783989,-0.3158596132050307,0.667712437984115,-0.3949369360099564,1.0751232830475645,-0.999362555381225,1.6205176118264815,0.5753335533254478,-0.13227398314932756
-0.19222067693615294,-0.11073766562352114,-0.17702400568421994,-0.45155641767358656,-0.6493528945036924,1.0408380003224529,-0.23454917537504952,-0.5341928270571786,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.4624767390403546,0.2773305585103996,0.016353437789559028,-0.8188108184035302,-0.7051826041191644,-0.7196943951151888,-0.8128412900848909,-0.19879116184225398,1.3875836987610486,-1.2438305634333962,1.4139370251488488,-0.4117370880715932,-0.32402496514848517,-1.052826644479175,-1.2680365673783989,-0.08977849402248876,1.681747015907904,-0.3752191250739218,0.9632322281459751,-0.8981900841870833,1.5912168220510603,0.504803313826056,-0.12255859508439261
