WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek
0.7373339581570165,1.0377720269544704,3.445351120911432,2.662584869744279,1.7953215182869546,-0.5171523273018026,1.2322333596354271,3.0844985649666534,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.357597285842097,2.6629763297007574,0.7693625223013698,2.8068615697842527,2.147894410480737,2.3272572065845405,3.0510749932835655,3.2338605310613633,0.2386815553956589,-0.6350124973351466,-0.5575762890910878,0.13054878292813385,-0.5309668468752352,1.6452042199467372,1.6606220440510013,0.3623837443425951,1.681747015907904
0.5918143932585027,1.2296344349953414,3.227662753292373,2.6579548648566513,1.7517421717107273,-0.512828329861735,1.1644797094211616,2.874894867398018,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.1773289542024297,2.481753350388465,0.6327988919139975,2.7402675583412406,1.98477855948445,2.218197357119553,2.9705094335463404,3.1078444323026306,0.17529385093411928,-0.43593865349984695,-0.5341616416535573,0.19879986509057151,-0.4180894568424627,1.6452042199467372,1.6606220440510013,0.47542430393386614,-1.3603567178634632
0.7517199227477445,1.2762676591719422,3.565384893710726,2.755184967496817,1.7267792450311419,-0.5030993356215837,1.2311134645905628,2.691840971521411,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.305588495551562,2.708566175473895,0.8215830564417067,2.867340956779308,2.140356739178508,2.42017901608172,3.094848641190962,3.3502891981137686,0.2672060224033502,-0.4842575476346318,-0.5023177211385194,0.16033107332628763,-0.30521206680968965,1.6452042199467372,1.6606220440510013,0.588464863525137,-0.8533394289015687
0.842462160935411,1.418832087368978,3.852245265993785,2.8413030584066776,1.7838978060776522,-0.29068296137827637,1.3123058553431943,2.773819306570477,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.3957350076717607,2.849179431461874,0.9056412097960146,2.9311334611180624,2.152330071093974,2.4808567655638556,3.1673147746452175,3.4413227713724295,0.35436411603796775,-0.5499712436579318,-0.49857137754851305,0.06477955829887817,-0.3428378634872807,1.6452042199467372,1.6606220440510013,0.7015054231164081,-0.34632213993967415
0.8994527129679091,1.0923995181327737,3.9397275071864915,2.8422290593842026,1.8240923490363077,-0.2447404885775611,1.3461826804503276,2.9135551049495674,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.4962585852493353,3.012286797571053,0.9658211487398451,2.9775241606228167,2.215701251397794,2.5438719692476766,3.2120530045107,3.534676390236939,0.41775182049950516,-0.5924918704965392,-0.4564250121609615,0.03499726790072165,-0.30521206680968965,1.6452042199467372,1.6606220440510013,0.8145459827076791,0.1606951490222204
0.8994527129679091,1.0923995181327737,3.9031070341290794,2.87093508968749,1.8240923490363077,-0.2447404885775611,1.3461826804503276,2.9135551049495674,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.4962585852493353,2.976022147524239,0.9634656208266401,2.9775241606228167,2.211466845803306,2.5438719692476766,3.2120530045107,3.5414170632809574,0.4193365131110444,-0.6176176954466271,-0.48264941729099514,0.036238196667311276,-0.2675862701320987,1.6452042199467372,1.6606220440510013,0.92758654229895,0.667712437984115
0.8994527129679091,1.0923995181327737,3.9031070341290794,2.87093508968749,1.8240923490363077,-0.2736572214580114,1.3461826804503276,2.9135551049495674,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.4962585852493353,2.976022147524239,0.9634656208266401,2.9775241606228167,2.211466845803306,2.5438719692476766,3.2120530045107,3.5414170632809574,0.4193365131110444,-0.6176176954466271,-0.48264941729099514,0.036238196667311276,-0.2675862701320987,1.6452042199467372,1.6606220440510013,1.153667661481492,1.681747015907904
0.9979412397813513,1.5307518253928187,3.9031070341290794,2.990389215788264,1.8118224359226125,-0.25122648473766235,1.3599013947499101,3.123158802518202,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.5449894327927756,3.086219890569723,0.9634656208266401,3.0544033020518615,2.1829879189501367,2.607527571342919,3.3122011090795307,3.5414170632809574,0.5017405289110441,-0.6504745434582793,-0.447995739083452,0.0027331199693886254,-0.2675862701320987,1.6452042199467372,1.6606220440510013,1.266708221072763,-1.3603567178634632
1.0206267993282685,1.524089936224733,3.9031070341290794,2.916309137586233,1.820707545418737,-0.20366251289692208,1.3968579312304177,3.332762500086837,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.6242835468915198,3.16626950979749,0.9634656208266401,3.02281048767967,2.2883650467673378,2.5596577900892035,3.3048059807342094,3.5414170632809574,0.45578444317642985,-0.611819428150454,-0.4086591313884036,0.05112934186638954,-0.2675862701320987,1.6452042199467372,1.6606220440510013,1.3797487806640338,-0.8533394289015687
1.0527185664921992,1.4827862233826015,3.795280085682256,2.8801950994627434,1.7991294223567214,-0.25825298057777146,1.3232248320306177,3.458524718628018,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.555483788103625,3.0756914437819387,1.0557681218771657,3.0173415506373544,2.244818827510462,2.5683992284050983,3.3150642333043248,3.613507777687545,0.509663991968736,-0.5886263589657571,-0.3880542416433783,0.008937763802336754,-0.24877337179330317,1.6452042199467372,1.6606220440510013,1.492789340255305,-0.34632213993967415
1.0765107386999406,0.8658952864178567,3.825797146563432,2.847785065249355,1.8342467598890202,-0.28581846425820073,1.3797795317962436,3.404027757260173,-1.2011193364169372,1.8895604364633078,2.5571526841971575,3.6721252399601574,2.5157820538006836,-0.8255411064768561,3.141041605622229,2.4445878039260593,1.85933377538252,2.5756144308499085,3.1466832564081475,1.0221828529211405,3.008640648220354,2.213914106831299,2.566958331979402,3.2931238214640643,3.5821495396474163,0.5793904668764306,-0.7606416220855821,-0.44143963780094253,-0.05062681699397079,-0.2863991684708942,1.6452042199467372,1.6606220440510013,1.6058298998465759,0.1606951490222204
0.9780222118864976,1.0910671402991567,3.7830732613297853,2.979277204057959,1.8955963254574943,-0.277170469378066,1.4615318700713078,3.3583807297896704,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.5756144308499085,3.1210807477115017,0.9870968847300877,2.974560349580529,2.213914106831299,2.555815399620677,3.2739087364260158,3.537128114106903,0.701411797964892,-0.878539723774449,-0.5322884698585552,-0.1821652662524849,-0.3428378634872807,1.6452042199467372,1.6606220440510013,1.7188704594378468,0.667712437984115
0.9780222118864976,1.0910671402991567,3.7830732613297853,2.979277204057959,1.8955963254574943,-0.2520372342576748,1.4615318700713078,3.3583807297896704,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.5756144308499085,3.1210807477115017,0.9870968847300877,2.974560349580529,2.213914106831299,2.555815399620677,3.2739087364260158,3.537128114106903,0.701411797964892,-0.878539723774449,-0.5322884698585552,-0.1821652662524849,-0.3428378634872807,2.094876030684389,-1.5609024285213389,-1.5593057687090115,1.681747015907904
1.0261598626323942,1.2043192561566152,3.7830732613297853,2.901493121945827,1.7750126965815278,-0.34311143033909286,1.3097860914922506,3.191163557729359,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.6594890223843284,3.2327491309432177,0.9870968847300877,3.04083328149396,2.213914106831299,2.6430696831767815,3.3204230219603548,3.537128114106903,0.6094996264956611,-0.824422562343491,-0.4667274570334752,-0.049385888227381165,-0.3428378634872807,2.094876030684389,-1.5609024285213389,-1.4462652091177406,-1.3603567178634632
1.0765107386999406,1.0737462284621337,3.9112449170307264,3.0005752265410424,1.836362262150002,-0.25014548537764525,1.3786596367513804,3.288978616594722,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.7409005269957913,3.352405764277413,1.2162099666750155,2.9667097786649466,2.350788986782911,2.6312543324860647,3.315799152891437,3.545706012455012,0.7505372689225849,-0.9229931063784474,-0.4423762236984436,-0.09281839505802357,-0.02301859172775718,2.094876030684389,-1.5609024285213389,-1.3332246495264695,-0.8533394289015687
1.1240950831154244,1.293588571008965,4.24896705744908,2.886677106305421,1.8807878096306212,-0.08421208361506229,1.4105766455300013,3.412411905162918,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.814447438274299,3.4343939546597526,1.2384735046933772,2.7823360334093254,2.3589384733421377,2.3915211871706332,3.1734697261872853,3.422267045436828,0.6919036422956608,-0.7490450874932314,-0.350590805743332,-0.03573567179489528,0.052233001627424405,2.094876030684389,-1.5609024285213389,-1.2201840899351986,-0.34632213993967415
1.2131774023118531,1.2003221226557634,4.246932586723668,2.7774089909574253,1.7288947472921237,-0.3068979517785288,1.1362023595383488,3.5609976374393506,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.678810982456658,3.2093191588853234,1.1121488222513098,2.7755227963585436,2.1323816736355306,2.4311298289170185,3.16653392258391,3.442670905981234,0.6839801792379689,-0.8572794103551431,-0.4124054749784078,-0.06303610465986981,0.1839232899989929,2.094876030684389,-1.5609024285213389,-1.1071435303439277,0.1606951490222204
1.182192247808748,1.338889417351948,4.218449996567903,2.8801950994627434,1.7635889843722266,-0.3295989383388825,1.197516613244646,3.5451609136230533,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.6144311991996863,3.145881089033841,1.178464531485183,2.7243758858002143,2.1298834280027883,2.3460849198803166,3.13739742311984,3.4503521380546505,0.7489525763110456,-0.878539723774449,-0.45361525446845835,-0.16975597858658864,0.2215490866765839,2.094876030684389,-1.5609024285213389,-0.9941029707526566,0.667712437984115
1.182192247808748,1.338889417351948,4.218449996567903,2.8801950994627434,1.7635889843722266,-0.34284118049908885,1.197516613244646,3.5451609136230533,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.6144311991996863,3.145881089033841,1.178464531485183,2.7243758858002143,2.1298834280027883,2.3460849198803166,3.13739742311984,3.4503521380546505,0.7489525763110456,-0.878539723774449,-0.45361525446845835,-0.16975597858658864,0.2215490866765839,2.094876030684389,-1.5609024285213389,-0.7680218515701146,1.681747015907904
1.1451207236711036,1.556067004231545,4.287622001231903,2.7727789860697993,1.769512390702975,-0.45337336506080933,1.2123552225890926,3.4147408351359028,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.503641672868028,2.924248928240813,1.1024227715129133,2.7268210299101012,2.1298834280027883,2.31835566866579,3.1270932380755303,3.4427461507035853,0.6633791752879673,-0.8882035026014042,-0.41989816215841624,-0.12756440052253584,0.2215490866765839,2.094876030684389,-1.5609024285213389,-0.6549812919788437,-1.3603567178634632
1.310559316464471,1.7825712359464618,4.4442762470886095,2.915383136608708,1.852863179785661,-0.23933549177747696,1.3103460390146833,3.6238787467099414,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.610770521141254,3.064695066025808,1.1900332129298776,2.8011350634489762,2.0611669144009825,2.3915211871706332,3.1925929462769456,3.569715349278777,0.7996627398802778,-1.0234964061787906,-0.4901421044710036,-0.2566209922478707,0.2027361883377884,2.094876030684389,-1.5609024285213389,-0.5419407323875727,-0.8533394289015687
1.3891288153830605,2.5926569587856956,4.495138015223904,3.1885534249786964,1.8900960195789416,-0.20204101385689646,1.420935674694992,3.6569495523263256,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.653062773043979,3.1811764535033697,1.3046752367701606,2.8134631060462993,2.206923849180069,2.334077449666174,3.212925721520397,3.6450792091076676,0.7901545842110466,-0.9771102678094011,-0.49201527626600566,-0.33976321960938666,0.2403619850153794,2.094876030684389,-1.5609024285213389,-0.4289001727963017,-0.34632213993967415
1.3603568862016056,1.8105511704524222,4.371035300973786,3.132067365349648,1.8651330928993561,-0.2447404885775611,1.4083368554402727,3.736598957402406,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.666193063482907,3.1795386951141564,1.3277176186953077,2.6788284611039206,2.13271978206703,2.2808603416770934,3.1098379386031154,3.5810961135344908,0.7204281093033543,-0.9229931063784474,-0.4704738006234794,-0.32363114564371875,0.1839232899989929,2.094876030684389,-1.5609024285213389,-0.3158596132050307,0.1606951490222204
1.4544189623717472,1.7998921477834848,4.470724366518962,2.899641119990776,1.8444011707417334,-0.28581846425820073,1.3400232577035758,3.7738618369701635,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.574614380520286,3.033443962068412,1.2880155756420855,2.7095039053915944,2.0348159239460575,2.2905303576895495,3.115701984475285,3.621602855733896,0.6839801792379689,-0.9442534197977489,-0.4657908711359741,-0.2826804963462556,0.2968006800317659,2.094876030684389,-1.5609024285213389,-0.20281905361375974,0.667712437984115
1.45497226870216,1.8971557296375379,4.470724366518962,2.9422371649569445,1.8444011707417334,-0.2736572214580114,1.3400232577035758,3.7738618369701635,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.574614380520286,3.033443962068412,1.2880155756420855,2.7095039053915944,2.0348159239460575,2.2905303576895495,3.115701984475285,3.621602855733896,0.6839801792379689,-0.9442534197977489,-0.4657908711359741,-0.2826804963462556,0.2968006800317659,2.094876030684389,-1.5609024285213389,0.02326206556878221,1.681747015907904
1.4472259800763836,1.8185454374541254,4.5541376662608455,2.923717145406437,1.8270540522016825,-0.25176698441767087,1.500728196641544,4.09991203318804,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.6057764426433265,3.1335477656538653,1.4177215804111731,2.7095039053915944,2.0909633907768983,2.2876165449175847,3.115701984475285,3.7344009649328247,0.7727229654841236,-1.0370256965365323,-0.5425909147310688,-0.32487207441030835,0.3720522733869479,2.094876030684389,-1.5609024285213389,0.13630262516005318,-1.3603567178634632
1.5435012815681766,1.8278720822894463,4.666033556158492,2.8292650456988477,1.8342467598890202,-0.20528401193694706,1.500728196641544,3.9676288107225024,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.506289954296471,2.985414190531754,1.3271477329098544,2.573009821854828,2.0704970970702066,2.0784624237475025,2.984779122196111,3.5695648598340726,0.7838158137648917,-1.249628830729569,-0.610961685248652,-0.3335585757764358,0.5225554600973115,2.094876030684389,-1.5609024285213389,0.24934318475132417,-0.8533394289015687
1.628157150121304,1.4921128682179212,4.771826033879904,2.991315216765789,1.9573689914781653,0.05902033158716825,1.7076288061801475,3.7580251131538676,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.529229380375952,3.0203753185953204,1.3767467924371075,2.5142099277837358,1.858503110520308,1.9713557894373495,2.916523465543023,3.5260420583470657,0.74419849847643,-1.209040959656353,-0.5959763108886351,-0.3323176470098461,0.4849296634197209,2.094876030684389,-1.5609024285213389,0.3623837443425951,-0.34632213993967415
1.6248373121388289,1.1869983443195922,5.017996991654728,3.199665436709,1.9548303887649865,0.18009225990905242,1.8434160803698936,3.5484214155852323,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.5925720744022045,3.1250915845830387,1.3679135627625878,2.4485015313069307,1.9405346561625754,1.847310617145111,2.839923409411259,3.4338798142531277,0.7283515723610462,-1.3076115036913092,-0.6231373019161678,-0.34596786344233477,0.4473038667421299,2.094876030684389,-1.5609024285213389,0.47542430393386614,0.1606951490222204
1.5274553979862109,1.4494767775421726,4.731136619371669,3.091323322338531,1.9091355399277785,0.09523381014773105,1.7325464709283684,3.3388177180165974,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.4021612570121103,2.890958982207054,1.195276162156045,2.3126249084039743,1.8732698620960158,1.7316546640424881,2.710087615688024,3.15999529528598,0.5857292373225832,-1.062151521486616,-0.5706884916561026,-0.24793449088174332,0.3344264767093569,2.094876030684389,-1.5609024285213389,0.588464863525137,0.667712437984115
1.5274553979862109,1.4494767775421726,4.731136619371669,3.091323322338531,1.9091355399277785,0.09523381014773105,1.7325464709283684,3.3388177180165974,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.4021612570121103,2.890958982207054,1.195276162156045,2.3126249084039743,1.8732698620960158,1.7316546640424881,2.710087615688024,3.15999529528598,0.5857292373225832,-1.062151521486616,-0.5706884916561026,-0.24793449088174332,0.3344264767093569,2.094876030684389,-1.5609024285213389,0.8145459827076791,1.681747015907904
1.426200339520705,1.4867833568834532,4.682309321961786,2.8848251043503694,1.9510224846952198,0.015239857506485915,1.5869601150960633,3.1292140204479626,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.036247779923512,2.305376798962614,0.821089155427647,2.343042783398687,1.8910098211487156,1.877633481925893,2.72876682186047,3.1285868940976185,0.5540353850918134,-0.9887068024017474,-0.5847372801186204,-0.1821652662524849,0.3720522733869479,2.094876030684389,-1.5609024285213389,0.92758654229895,-1.3603567178634632
1.5529074891851902,1.521425180557499,4.940687104089081,2.9542751776647744,1.996717333532428,0.04334584086692373,1.6138375961727967,2.9196103228793278,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.1058438750849953,2.385259299987398,0.9622498644843399,2.231607016555164,1.768370379523314,1.7832387560824452,2.646578314701704,3.1409270285633193,0.5556200777033526,-1.064084277252007,-0.577244592938612,-0.19085176761861503,0.3720522733869479,2.094876030684389,-1.5609024285213389,1.0406271018902211,-0.8533394289015687
1.6497360970073953,1.819877815287743,4.948824986990728,3.0746553047430734,1.900250430431655,0.15360777558864083,1.5889199314245745,2.710006625310693,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.3129654100200705,2.6738390128945038,1.1490204325701145,2.2326020102622177,1.7361668931231558,1.6949598350680677,2.636595656976758,3.144005791786215,0.6079149338841218,-1.1259324617445292,-0.5716250775536036,-0.14369647448820375,0.4473038667421299,2.094876030684389,-1.5609024285213389,1.153667661481492,-0.34632213993967415
1.6087914285568632,1.8278720822894463,4.967135223519434,2.905197125855928,1.7453956649277818,0.023347352706612135,1.2722696074893103,2.6457281580563112,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.3530168084064202,2.7419229687888484,1.3095952507179045,2.165796298030471,1.5104848818980459,1.5503258538486464,2.600722394630821,3.1115376940913997,0.6142537043302767,-1.1993771808293976,-0.5706884916561026,-0.05062681699397079,0.3344264767093569,2.094876030684389,-1.5609024285213389,1.266708221072763,0.1606951490222204
1.6204108614955273,2.3021985910571545,4.902032160306257,2.6996249088452937,1.7178941355350175,-0.05988959801468362,1.1672794470333208,2.7854639564354016,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.226269688852087,2.58128895208378,1.1419728450233466,2.313207085572995,1.6572776091736294,1.669503998214085,2.7620219331773184,3.23546575180487,0.576221081653352,-1.152991042460008,-0.5210494390885425,-0.024567312895585895,0.2968006800317659,2.094876030684389,-1.5609024285213389,1.3797487806640338,0.667712437984115
1.6204108614955273,2.3021985910571545,4.902032160306257,2.6996249088452937,1.7178941355350175,-0.04529610665445617,1.1672794470333208,2.7854639564354016,-1.2011193364169372,1.9323146408888587,2.5165740046710097,3.7299990516790302,3.5120513560818796,-0.9464921873107591,3.283465120280837,2.9430871900624442,1.8426443404622819,2.226269688852087,2.58128895208378,1.1419728450233466,2.313207085572995,1.6572776091736294,1.669503998214085,2.7620219331773184,3.23546575180487,0.576221081653352,-1.152991042460008,-0.5210494390885425,-0.024567312895585895,0.2968006800317659,2.094876030684389,-1.5609024285213389,1.6058298998465759,1.681747015907904
1.694000603440404,2.6153073819571864,4.65179226108061,2.7255529362160047,1.7593579798502628,0.013077858786452378,1.193037033065191,2.5758602588667663,-1.2011193364169372,1.9075812153167224,2.7803354215909857,3.9422030279815674,2.3202531136584525,-0.03935908105648678,3.5891843801102485,2.9430871900624442,1.8426443404622819,2.320255900386021,2.707262653490648,1.1387434922391135,2.478795914174881,1.7336579138894124,1.8614314021169434,2.8901735361800878,3.4590303626992287,0.6237618599995056,-1.0524877426596606,-0.5425909147310688,-0.0940593238246132,0.3344264767093569,2.094876030684389,-1.5609024285213389,1.7188704594378468,-1.3603567178634632
1.696767135092467,2.451424908422277,4.698585087765081,2.920013141496334,1.7809361029122774,0.027671350146679822,1.2495917328308166,2.3662565612981314,-1.2011193364169372,1.9075812153167224,2.7803354215909857,3.9422030279815674,2.3202531136584525,-0.03935908105648678,3.5891843801102485,2.9430871900624442,1.8426443404622819,2.411735812945715,2.8738795018624224,1.2743953053697603,2.5162387270091107,1.7541859258018542,1.932803805069807,2.9376217820230486,3.5980010944895358,0.5952373929918143,-1.006101604290271,-0.4779664878034878,-0.11763697038981884,0.39086517172574337,2.094876030684389,-1.2680365673783989,-1.6723463283002824,-0.8533394289015687
1.7000869730749426,3.450708283635146,4.509379310301786,3.0348372627094826,1.818168942705558,0.1390142842284134,1.2809487940870061,2.5758602588667663,-1.2011193364169372,1.9075812153167224,2.7803354215909857,3.9422030279815674,2.3202531136584525,-0.03935908105648678,3.5891843801102485,2.9430871900624442,1.8426443404622819,2.4082665025429524,2.865857828119349,1.3640953280000527,2.541484046065736,1.876312837979507,1.864857533618045,3.0031214902244634,3.624612644627969,0.5841445447110439,-0.9674464889824458,-0.43301036472343307,-0.1412146169550245,0.2968006800317659,2.094876030684389,-1.2680365673783989,-1.5593057687090115,-0.34632213993967415
1.811301545487875,2.6339606716278268,4.7697915631544925,2.995019220675892,1.7919367146693828,0.06928982550732739,1.1879975053633032,2.7854639564354016,-1.2011193364169372,1.9075812153167224,2.7803354215909857,3.9422030279815674,2.3202531136584525,-0.03935908105648678,3.5891843801102485,2.9430871900624442,1.8426443404622819,2.2568391285575733,2.595026068368797,1.2612119475329497,2.351401436207233,1.7978797320724806,1.7416128593400837,2.831823983128288,3.4563466342686784,0.6396087861148917,-0.6137521839158451,-0.40022985831089203,-0.1300462580557151,0.3532393750481524,2.094876030684389,-1.2680365673783989,-1.4462652091177406,0.1606951490222204
1.9241760368920457,2.2129292762048047,4.867446157974257,3.028355255866805,1.8075914314006487,0.0384813437468475,1.2159948814849009,2.9950676540040364,-1.2011193364169372,1.9075812153167224,2.7803354215909857,3.9422030279815674,2.3202531136584525,-0.03935908105648678,3.5891843801102485,2.9430871900624442,1.8426443404622819,2.0908369469904793,2.413067768963389,1.2375806836295005,2.4287392626785365,1.8511935282393293,1.7778914293470802,2.867191988258085,3.5678593127940967,0.5698823112071993,-0.3992162939574127,-0.3683859377958541,-0.02084452659581702,0.46611676508092537,2.094876030684389,-1.2680365673783989,-1.3332246495264695,0.667712437984115
1.9241760368920457,2.2129292762048047,4.867446157974257,3.028355255866805,1.8075914314006487,0.0536153347870841,1.2159948814849009,2.9950676540040364,-1.2011193364169372,1.9075812153167224,2.7803354215909857,3.9422030279815674,2.3202531136584525,-0.03935908105648678,3.5891843801102485,2.9430871900624442,1.8426443404622819,2.0908369469904793,2.413067768963389,1.2375806836295005,2.4287392626785365,1.8511935282393293,1.7778914293470802,2.867191988258085,3.5678593127940967,0.5698823112071993,-0.3992162939574127,-0.3683859377958541,-0.02084452659581702,0.46611676508092537,2.094876030684389,-1.2680365673783989,-1.1071435303439277,1.681747015907904
1.8693987101811977,1.7599208127749708,5.103444762122022,2.986685211878163,1.866825494708141,0.017401856226520067,1.3842591119756995,3.2046713515726712,-1.2011193364169372,1.9075812153167224,2.7803354215909857,3.9422030279815674,2.3202531136584525,-0.03935908105648678,3.5891843801102485,2.9430871900624442,1.8426443404622819,2.1569390391484666,2.526641299709087,1.3459919562154983,2.3996868577711634,1.7999083826614741,1.8106798280118326,2.841668843430652,3.5450664323150214,0.6713026383456615,-0.6234159627428003,-0.48452258908599727,-0.1412146169550245,0.4284909684033344,2.094876030684389,-1.2680365673783989,-0.9941029707526566,-1.3603567178634632
1.7609506694203283,1.7812388581128455,5.3109607761140225,2.9811292060130103,1.8926346222921204,0.10496280438788351,1.4189758583664798,3.4142750491413065,-1.2011193364169372,1.9075812153167224,2.7803354215909857,3.9422030279815674,2.3202531136584525,-0.03935908105648678,3.5891843801102485,2.9430871900624442,1.8426443404622819,2.1790018779019826,2.5556864433871347,1.3338343927925014,2.462766636121178,1.8094747045526973,1.915609107723155,2.899344720194264,3.6339053678384206,0.6713026383456615,-0.5963573820273212,-0.4208347480559173,-0.08661375122507545,0.4849296634197209,2.094876030684389,-1.2680365673783989,-0.8810624111613856,-0.8533394289015687
