Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2016-01-22,32.19,2.139,1482.25,2.0025,1096.3,831.75,14.057,234.4,0.5,1918886.0,126.5,97.0,46516.4,6.8,57481438.0,18435137000000.0,50685.0,9764.88,3023.21,5900.01,4591.18,16958.53,1020.66,1906.9,12389.58,84.15,1.5242,2.0138,1.4117,1.31
2016-01-24,32.19,2.139,1482.25,2.0025,1096.3,833.2,14.057,234.4,0.5,1918886.0,126.5,97.0,46516.4,6.8,57481438.0,18435137000000.0,50685.0,9764.88,3023.21,5900.01,4591.18,16958.53,1020.66,1906.9,12389.58,84.15,1.5242,2.0138,1.4117,1.31
2016-01-25,30.34,2.158,1476.5,1.998,1105.3,859.3,14.254,233.3,0.5,1918886.0,126.5,97.0,46516.4,6.8,57481438.0,18435137000000.0,50685.0,9736.15,3001.78,5877.0,4518.49,17110.91,997.37,1877.08,12143.16,82.78,1.5505,2.0364,1.4291,1.25
2016-01-26,31.45,2.18,1495.75,2.0375,1120.2,875.6,14.564,236.2,0.5,1918886.0,126.5,97.0,46516.4,6.8,57481438.0,18435137000000.0,50685.0,9822.75,3032.84,5911.46,4567.67,16708.9,1017.97,1903.63,12331.32,83.9,1.5347,2.0259,1.4116,1.27
2016-01-27,32.3,2.189,1527.0,2.064,1115.8,882.1,14.459,242.7,0.5,1918886.0,126.5,97.0,46516.4,6.8,57481438.0,18435137000000.0,50685.0,9880.82,3043.47,5990.37,4468.17,17163.92,1002.75,1882.95,12377.77,84.19,1.5354,2.0063,1.4093,1.24
2016-01-28,33.22,2.182,1514.0,2.0555,1116.1,869.0,14.232,241.6,0.5,1918886.0,126.5,97.0,46516.4,6.8,57481438.0,18435137000000.0,50685.0,9639.59,2979.42,5931.78,4506.68,17041.45,1003.27,1893.36,12591.93,84.7,1.5346,2.0149,1.4029,1.24
2016-01-29,33.62,2.298,1519.25,2.0705,1116.4,871.85,14.243,240.4,0.5,1918886.0,126.5,97.0,46516.4,6.8,57481438.0,18435137000000.0,50685.0,9798.11,3045.09,6083.79,4613.95,17518.3,1035.38,1940.24,12822.13,86.63,1.5142,1.9908,1.3973,1.22
2016-01-31,33.62,2.298,1519.25,2.0705,1116.4,873.05,14.243,240.4,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9798.11,3045.09,6083.79,4613.95,17518.3,1035.38,1940.24,12822.13,86.63,1.5142,1.9908,1.3973,1.22
2016-02-01,31.62,2.152,1520.75,2.059,1128.0,872.5,14.343,240.9,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9757.88,3021.01,6060.1,4620.37,17865.23,1032.39,1939.38,12674.37,86.75,1.5187,2.013,1.3947,1.23
2016-02-02,29.88,2.025,1500.5,2.0585,1127.2,856.5,14.289,248.7,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9581.04,2951.85,5922.01,4516.95,17750.68,1008.84,1903.03,12442.26,85.37,1.5344,2.0251,1.4053,1.11
2016-02-03,32.28,2.038,1524.5,2.0975,1141.3,881.25,14.734,251.9,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9434.82,2896.63,5837.14,4504.24,17191.25,1010.3,1912.53,12593.02,85.56,1.53,2.0123,1.3781,1.15
2016-02-04,31.72,1.972,1533.75,2.134,1157.5,908.85,14.85,250.4,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9393.36,2905.3,5898.76,4509.56,17044.99,1014.79,1915.45,12774.5,84.89,1.5419,2.0069,1.3753,1.16
2016-02-05,30.89,2.063,1496.5,2.105,1157.7,913.7,14.778,252.8,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9286.23,2879.39,5848.06,4363.14,16819.59,985.62,1880.05,12763.99,84.01,1.5528,2.018,1.3915,1.13
2016-02-07,30.89,2.063,1496.5,2.105,1157.7,910.75,14.778,252.8,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9286.23,2879.39,5848.06,4363.14,16819.59,985.62,1880.05,12763.99,84.01,1.5528,2.018,1.3915,1.13
2016-02-08,29.69,2.14,1498.25,2.0915,1197.9,929.35,15.426,251.4,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,8979.36,2785.17,5689.36,4283.75,17004.3,969.34,1853.44,12535.4,83.19,1.5592,2.0096,1.3925,1.05
2016-02-09,27.94,2.098,1477.25,2.0415,1198.6,934.65,15.449,250.7,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,8879.4,2736.5,5632.19,4268.76,16085.44,963.9,1852.21,12282.65,83.02,1.566,2.0069,1.3865,1.05
2016-02-10,27.45,2.046,1476.0,2.029,1194.6,937.35,15.282,248.6,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9017.29,2789.05,5672.3,4283.59,15713.39,963.48,1851.86,12185.72,81.4,1.5722,2.0222,1.3925,1.01
2016-02-11,26.21,1.994,1481.0,2.0085,1247.8,956.65,15.794,245.9,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,8752.87,2680.35,5536.97,4266.84,15713.39,953.72,1829.08,12087.37,80.68,1.578,2.0173,1.3935,1.0
2016-02-12,29.44,1.966,1496.5,2.031,1239.4,958.15,15.79,246.5,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,8967.51,2756.16,5707.6,4337.51,14952.61,971.99,1864.78,12381.24,81.77,1.5593,2.0088,1.3847,1.13
2016-02-14,29.08,1.937,1496.5,2.031,1239.4,953.8,15.79,246.5,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,8967.51,2756.16,5707.6,4337.51,14952.61,971.99,1864.78,12381.24,81.77,1.5593,2.0088,1.3847,1.13
2016-02-15,30.6,1.918,1509.75,2.031,1208.2,937.8,15.334,246.5,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9206.84,2833.87,5824.28,4337.51,16022.58,971.99,1864.78,12381.24,82.81,1.5433,1.997,1.3835,1.13
2016-02-16,29.04,1.903,1521.0,2.054,1208.2,935.8,15.345,249.3,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9135.11,2821.26,5862.17,4435.95,16054.43,995.8,1895.58,12554.98,82.3,1.5446,1.9829,1.3861,1.16
2016-02-17,30.66,1.942,1517.75,2.077,1211.4,944.3,15.377,253.3,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9377.21,2897.72,6030.32,4534.06,15836.36,1011.13,1926.82,12867.16,83.48,1.5211,1.9542,1.3669,1.17
2016-02-18,30.77,1.852,1517.0,2.0745,1226.3,948.2,15.432,263.1,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9463.64,2895.15,5971.95,4487.54,16196.8,1004.71,1917.83,12931.36,82.51,1.5245,1.9678,1.3725,1.11
2016-02-19,29.64,1.804,1551.0,2.0775,1230.8,940.45,15.373,262.6,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9388.05,2871.05,5950.23,4504.43,15967.17,1010.01,1917.78,12813.4,81.77,1.5328,1.9832,1.3767,1.12
2016-02-21,29.64,1.804,1551.0,2.0775,1230.8,941.6,15.373,262.6,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9388.05,2871.05,5950.23,4504.43,15967.17,1010.01,1917.78,12813.4,81.77,1.5328,1.9832,1.3767,1.12
2016-02-22,31.48,1.821,1575.75,2.116,1210.1,930.2,15.184,264.2,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9573.59,2933.91,6037.73,4570.61,16111.05,1021.74,1945.5,12845.63,82.39,1.5116,1.9393,1.3706,1.12
2016-02-23,31.87,1.782,1549.5,2.107,1222.6,945.2,15.24,261.7,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9416.77,2887.38,5962.31,4503.58,16052.05,1012.15,1921.27,12763.44,81.28,1.5202,1.9342,1.3794,1.14
2016-02-24,32.15,1.778,1568.5,2.098,1239.1,937.75,15.297,259.1,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9167.8,2820.24,5867.18,4542.61,15915.79,1022.08,1929.8,12740.27,81.88,1.509,1.9083,1.3702,1.15
2016-02-25,33.07,1.711,1558.0,2.07,1238.8,927.4,15.17,258.0,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9331.48,2877.42,6012.81,4582.2,16140.34,1031.58,1951.7,12753.6,83.51,1.4915,1.8893,1.3531,1.13
2016-02-26,32.78,1.791,1561.0,2.125,1220.4,915.15,14.714,253.8,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9513.3,2929.16,6096.01,4590.47,16188.41,1037.18,1948.05,12797.79,84.37,1.4774,1.8742,1.3512,1.19
2016-02-28,32.78,1.791,1561.0,2.125,1220.4,914.35,14.714,253.8,0.5,1930434.0,126.8,97.1,46825.3,7.7,56544987.0,18435137000000.0,50685.0,9513.3,2929.16,6096.01,4590.47,16188.41,1037.18,1948.05,12797.79,84.37,1.4774,1.8742,1.3512,1.19
2016-02-29,33.75,1.711,1573.5,2.1325,1234.4,934.05,14.918,254.0,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9495.4,2945.75,6097.09,4557.95,16026.76,1033.9,1932.23,12860.35,83.22,1.4722,1.8842,1.354,1.18
2016-03-01,34.4,1.742,1572.75,2.1455,1230.8,937.5,14.756,252.5,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9717.16,2996.39,6152.88,4689.6,16085.51,1054.49,1978.35,12982.1,85.03,1.457,1.8702,1.3408,1.23
2016-03-02,34.66,1.678,1588.75,2.181,1241.8,937.4,15.022,254.8,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9776.62,3022.14,6147.06,4703.42,16746.55,1065.67,1986.45,13017.93,84.57,1.4581,1.8888,1.3417,1.25
2016-03-03,34.57,1.639,1576.5,2.2085,1258.2,947.35,15.146,271.3,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9751.92,3012.87,6130.46,4707.42,16960.16,1076.05,1993.4,13123.65,84.83,1.4686,1.9,1.3401,1.22
2016-03-04,35.92,1.666,1586.25,2.2745,1270.7,981.05,15.694,275.7,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9824.17,3037.35,6199.43,4717.02,17014.78,1081.93,1999.99,13212.5,85.44,1.4652,1.8944,1.3315,1.25
2016-03-06,35.92,1.666,1586.25,2.2745,1270.7,984.8,15.694,275.7,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9824.17,3037.35,6199.43,4717.02,17014.78,1081.93,1999.99,13212.5,85.44,1.4652,1.8944,1.3315,1.25
2016-03-07,37.9,1.69,1598.0,2.2835,1264.0,998.8,15.633,278.7,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9778.93,3021.09,6182.4,4708.25,16911.32,1094.15,2001.76,13383.6,85.45,1.4626,1.8943,1.3279,1.28
2016-03-08,36.5,1.712,1566.25,2.222,1262.9,984.15,15.39,280.6,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9692.82,3002.01,6125.44,4648.82,16783.15,1067.88,1979.26,13311.05,83.94,1.4765,1.9066,1.3409,1.18
2016-03-09,38.29,1.752,1579.75,2.2325,1257.4,980.55,15.366,276.5,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9723.09,3016.18,6146.32,4674.38,16642.2,1072.77,1989.26,13392.9,85.58,1.4584,1.8845,1.3251,1.26
2016-03-10,37.84,1.788,1558.0,2.22,1272.8,982.15,15.549,277.7,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9498.15,2970.78,6036.7,4662.16,16852.35,1063.99,1989.57,13379.14,84.8,1.4917,1.9055,1.3346,1.3
2016-03-11,38.5,1.822,1560.0,2.241,1259.4,964.85,15.605,288.1,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9831.13,3073.8,6139.79,4748.47,16938.87,1087.56,2022.19,13522.0,86.16,1.4755,1.9019,1.3209,1.36
2016-03-13,38.5,1.822,1560.0,2.241,1259.4,967.05,15.605,288.1,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9831.13,3073.8,6139.79,4748.47,16938.87,1087.56,2022.19,13522.0,86.16,1.4755,1.9019,1.3209,1.36
2016-03-14,37.18,1.819,1540.0,2.2395,1245.1,961.6,15.521,284.1,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9990.26,3091.98,6174.57,4750.28,17233.75,1084.25,2019.64,13477.54,85.83,1.4728,1.8964,1.326,1.35
2016-03-15,36.34,1.851,1520.0,2.2335,1231.0,959.55,15.261,275.0,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9933.85,3067.21,6139.97,4728.67,17117.07,1066.67,2015.93,13400.31,84.75,1.4836,1.8901,1.3355,1.33
2016-03-16,38.46,1.868,1509.0,2.234,1229.8,978.9,15.219,297.0,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9983.41,3062.05,6175.49,4763.97,16974.45,1074.51,2027.22,13478.13,85.95,1.4703,1.8678,1.3098,1.31
2016-03-17,40.2,1.936,1529.25,2.2925,1265.0,987.6,16.033,300.3,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9892.2,3043.1,6201.12,4774.98,16936.38,1091.25,2040.59,13621.3,85.85,1.4685,1.8785,1.2974,1.29
2016-03-18,39.44,1.907,1521.0,2.2825,1254.3,973.65,15.811,297.1,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9950.8,3059.77,6189.64,4795.65,16724.81,1101.67,2049.58,13497.07,85.81,1.4652,1.8827,1.3001,1.29
2016-03-20,39.44,1.907,1521.0,2.2825,1254.3,971.55,15.811,297.1,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9950.8,3059.77,6189.64,4795.65,16724.81,1101.67,2049.58,13497.07,85.81,1.4652,1.8827,1.3001,1.29
2016-03-21,39.91,1.828,1511.0,2.2925,1244.2,980.3,15.847,307.1,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9948.64,3048.77,6184.58,4808.87,16724.81,1098.58,2051.6,13561.09,85.45,1.4728,1.8823,1.3102,1.3
2016-03-22,41.45,1.863,1498.75,2.2895,1248.6,996.45,15.885,311.0,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9990.0,3051.23,6192.74,4821.66,17048.55,1097.34,2049.8,13493.49,86.13,1.4634,1.8536,1.3046,1.31
2016-03-23,39.79,1.794,1477.5,2.2355,1224.0,961.9,15.272,303.5,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,10022.93,3042.42,6199.11,4768.86,17000.98,1075.7,2036.71,13379.48,85.1,1.4768,1.8641,1.3205,1.24
2016-03-24,39.46,1.806,1473.5,2.229,1221.6,948.45,15.199,299.0,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9851.35,2986.73,6106.48,4773.51,16892.33,1079.54,2035.94,13358.11,85.23,1.4803,1.8749,1.3247,1.27
2016-03-25,39.46,1.806,1473.5,2.229,1221.6,948.45,15.199,298.8,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9851.35,2986.73,6106.48,4773.51,17002.75,1079.54,2035.94,13358.11,85.17,1.4823,1.8775,1.3275,1.27
2016-03-27,39.46,1.806,1473.5,2.229,1221.6,945.05,15.199,298.8,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9851.35,2986.73,6106.48,4773.51,17002.75,1079.54,2035.94,13358.11,85.17,1.4823,1.8775,1.3275,1.27
2016-03-28,39.39,1.848,1473.5,2.246,1220.1,948.85,15.19,309.0,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9851.35,2986.73,6106.48,4766.79,17134.37,1080.23,2037.05,13390.19,86.04,1.4763,1.8796,1.3184,1.25
2016-03-29,38.28,1.903,1485.25,2.214,1235.8,969.9,15.233,312.9,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,50685.0,9887.94,3004.87,6105.9,4846.62,17103.53,1109.08,2055.01,13426.23,86.2,1.4761,1.8805,1.3073,1.18
2016-03-30,38.32,1.996,1492.0,2.195,1228.6,967.15,15.211,312.3,0.5,1924854.0,127.1,97.3,46555.0,7.7,55359587.0,18435137000000.0,38175.0,10046.61,3044.1,6203.17,4869.29,16878.96,1110.44,2063.95,13503.98,86.7,1.4701,1.8642,1.2966,1.22
2016-03-31,38.34,1.959,1516.5,2.188,1235.6,976.3,15.464,310.7,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9965.51,3004.93,6174.9,4869.85,16758.67,1114.03,2059.74,13494.36,86.56,1.4801,1.8678,1.3005,1.23
2016-04-01,36.79,1.956,1532.25,2.1685,1223.5,959.1,15.046,300.7,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9794.64,2953.28,6146.05,4914.54,16164.16,1117.68,2072.78,13440.44,85.82,1.4817,1.851,1.3011,1.24
2016-04-03,36.79,1.956,1532.25,2.1685,1223.5,960.35,15.046,300.7,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9794.64,2953.28,6146.05,4914.54,16164.16,1117.68,2072.78,13440.44,85.82,1.4817,1.851,1.3011,1.24
2016-04-04,35.7,1.998,1532.0,2.146,1219.3,940.2,14.944,292.6,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9822.08,2962.28,6164.72,4891.8,16123.27,1108.54,2066.13,13336.15,85.09,1.4907,1.8663,1.3087,1.23
2016-04-05,35.89,1.954,1517.5,2.144,1229.6,953.8,15.116,288.7,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9563.36,2890.35,6091.23,4843.93,15732.82,1095.85,2045.17,13304.66,84.0,1.4956,1.8605,1.3137,1.16
2016-04-06,37.75,1.911,1510.5,2.15,1223.8,948.4,15.054,293.8,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9624.51,2909.36,6161.63,4920.72,15715.36,1108.81,2066.66,13347.46,83.88,1.492,1.8483,1.3089,1.2
2016-04-07,37.26,2.018,1498.75,2.084,1237.5,958.1,15.158,293.3,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9530.62,2871.57,6136.89,4848.37,15749.84,1092.79,2041.91,13266.44,82.32,1.4955,1.8477,1.3145,1.16
2016-04-08,39.72,1.99,1515.75,2.093,1243.8,968.75,15.384,290.5,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9622.26,2911.98,6204.41,4850.69,15821.52,1097.31,2047.6,13396.73,83.19,1.4808,1.8348,1.2988,1.23
2016-04-10,39.72,1.99,1515.75,2.093,1243.8,969.55,15.384,290.5,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9622.26,2911.98,6204.41,4850.69,15821.52,1097.31,2047.6,13396.73,83.19,1.4808,1.8348,1.2988,1.23
2016-04-11,40.36,1.912,1504.5,2.095,1258.0,989.45,15.976,291.2,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9682.99,2924.23,6200.12,4833.4,15751.13,1094.34,2041.99,13422.76,83.69,1.4715,1.837,1.2898,1.24
2016-04-12,42.17,2.004,1530.0,2.1505,1260.9,1000.7,16.222,296.7,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,9761.47,2942.09,6242.39,4872.09,15928.79,1105.71,2061.72,13581.42,85.06,1.453,1.8216,1.2761,1.29
2016-04-13,41.76,2.036,1556.0,2.1725,1248.3,998.7,16.325,293.0,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10026.1,3039.19,6362.89,4947.42,16381.22,1129.93,2082.42,13671.35,85.34,1.4446,1.8198,1.2816,1.25
2016-04-14,41.5,1.97,1557.0,2.1755,1226.5,991.0,16.173,287.9,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10093.65,3060.86,6365.1,4945.89,16911.05,1128.59,2082.78,13668.29,85.17,1.4473,1.818,1.2845,1.29
2016-04-15,40.36,1.902,1553.5,2.1575,1234.6,986.25,16.313,280.5,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10051.57,3054.34,6343.75,4938.22,16848.03,1130.92,2080.73,13637.2,84.82,1.4467,1.8201,1.2822,1.26
2016-04-17,40.36,1.902,1553.5,2.1575,1234.6,986.5,16.313,280.5,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10051.57,3054.34,6343.75,4938.22,16848.03,1130.92,2080.73,13637.2,84.82,1.4467,1.8201,1.2822,1.26
2016-04-18,39.78,1.94,1572.0,2.1695,1235.0,977.2,16.253,276.2,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10120.31,3064.03,6353.52,4960.02,16275.95,1139.28,2094.34,13719.82,85.12,1.4465,1.8249,1.2782,1.3
2016-04-19,41.08,2.088,1586.0,2.228,1254.3,1012.95,16.972,282.7,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10349.59,3112.99,6405.35,4940.33,16874.44,1140.23,2100.8,13867.28,86.18,1.4392,1.8239,1.2668,1.33
2016-04-20,42.63,2.069,1622.0,2.2415,1254.4,1019.9,17.135,282.6,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10421.29,3142.52,6410.26,4948.13,16906.54,1142.29,2102.4,13911.29,86.8,1.4297,1.8139,1.2655,1.33
2016-04-21,43.18,2.068,1637.0,2.253,1250.3,1025.25,17.09,279.9,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10435.73,3151.69,6381.44,4945.89,17363.62,1135.77,2091.48,13881.2,85.94,1.4377,1.8241,1.2736,1.46
2016-04-22,43.73,2.14,1654.5,2.2665,1230.0,1011.7,16.9,281.4,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10373.49,3141.12,6310.44,4906.23,17572.49,1146.69,2091.58,13874.0,88.23,1.4233,1.8248,1.267,1.51
2016-04-24,43.73,2.14,1654.5,2.2665,1230.0,1007.85,16.9,281.4,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10373.49,3141.12,6310.44,4906.23,17572.49,1146.69,2091.58,13874.0,88.23,1.4233,1.8248,1.267,1.51
2016-04-25,42.64,2.063,1656.5,2.254,1240.2,1016.95,17.009,286.9,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10294.35,3117.62,6260.92,4895.79,17439.3,1138.1,2087.79,13795.99,87.71,1.4287,1.8362,1.2679,1.54
2016-04-26,44.04,2.032,1650.0,2.243,1243.4,1017.7,17.11,286.2,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10259.59,3121.29,6284.52,4888.28,17353.28,1150.73,2091.7,13809.44,88.31,1.4241,1.8379,1.2604,1.56
2016-04-27,45.33,1.995,1645.0,2.2205,1250.4,1026.35,17.289,296.2,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10299.83,3130.43,6319.91,4863.14,17290.49,1154.15,2095.15,13887.66,88.47,1.4264,1.8323,1.2599,1.5
2016-04-28,46.03,2.078,1667.75,2.2315,1266.4,1054.6,17.588,300.5,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10321.15,3125.43,6322.4,4805.29,16666.05,1140.4,2075.81,13886.43,86.14,1.425,1.8338,1.2552,1.48
2016-04-29,45.92,2.178,1681.75,2.2835,1290.5,1080.0,17.819,295.6,0.5,1917766.0,127.9,97.5,44744.3,7.8,54415547.0,18525933000000.0,38175.0,10038.97,3028.21,6241.89,4775.36,16666.05,1130.85,2065.3,13951.45,84.73,1.4381,1.8344,1.2553,1.5
2016-04-30,45.92,2.178,1681.75,2.2835,1290.5,1080.0,17.819,295.6,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10038.97,3028.21,6241.89,4775.36,16666.05,1130.85,2065.3,13951.45,84.73,1.4381,1.8344,1.2553,1.5
2016-05-01,45.92,2.178,1681.75,2.2835,1290.5,1079.75,17.819,295.6,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10038.97,3028.21,6241.89,4775.36,16666.05,1130.85,2065.3,13951.45,84.73,1.4381,1.8344,1.2553,1.5
2016-05-02,44.78,2.042,1681.75,2.2665,1295.8,1080.05,17.682,294.5,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10123.27,3032.6,6241.89,4817.59,16147.38,1140.92,2081.43,13865.63,84.92,1.4451,1.8382,1.2529,1.53
2016-05-03,43.65,2.086,1633.5,2.219,1291.8,1067.8,17.499,288.8,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9926.77,2974.2,6185.59,4763.22,16147.38,1121.76,2063.37,13707.68,83.81,1.4625,1.8489,1.2721,1.46
2016-05-04,43.78,2.141,1633.0,2.1865,1274.4,1063.05,17.301,291.0,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9828.25,2938.75,6112.02,4725.64,16147.38,1113.13,2051.12,13632.0,83.16,1.4783,1.865,1.2869,1.4
2016-05-05,44.32,2.076,1608.0,2.154,1272.3,1065.7,17.327,296.4,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9851.86,2940.35,6117.25,4717.09,16147.38,1107.95,2050.63,13632.01,83.44,1.466,1.8619,1.2854,1.35
