"Date","Price","Open","High","Low","Vol.","Change %"
"2021-09-13","2,896.50","2,948.00","2,950.00","2,882.00","71.54K","-0.94%"
"2021-09-10","2,924.00","2,910.00","2,906.00","2,906.00","56.53K","2.98%"
"2021-09-09","2,839.50","2,829.00","2,837.00","2,828.00","47.38K","1.63%"
"2021-09-08","2,794.00","2,788.00","2,792.00","2,788.00","46.32K","1.34%"
"2021-09-07","2,757.00","2,769.00","2,767.00","2,756.00","22.83K","-0.58%"
"2021-09-06","2,773.00","2,758.00","2,756.50","2,757.00","41.12K","1.69%"
"2021-09-03","2,727.00","2,723.38","2,723.63","2,684.00","36.37K","1.19%"
"2021-09-02","2,695.00","2,685.88","2,727.88","2,673.32","57.92K","0.19%"
"2021-09-01","2,690.00","2,685.88","2,713.00","2,673.32","53.08K","-1.03%"
"2021-08-31","2,718.00","2,689.00","2,726.25","2,681.25","63.98K","2.59%"
"2021-08-27","2,649.50","2,621.00","2,697.25","2,618.00","60.33K","1.15%"
"2021-08-26","2,619.50","2,620.50","2,638.50","2,594.25","35.40K","0.08%"
"2021-08-25","2,617.50","2,612.75","2,616.23","2,606.75","25.69K","0.10%"
"2021-08-24","2,615.00","2,601.00","2,615.82","2,597.75","49.17K","0.50%"
"2021-08-23","2,602.00","2,539.75","2,590.65","2,539.75","41.38K","2.18%"
"2021-08-20","2,546.50","2,543.75","2,579.75","2,542.50","32.79K","0.04%"
"2021-08-19","2,545.50","2,565.25","2,571.75","2,516.25","49.79K","-0.37%"
"2021-08-18","2,555.00","2,564.00","2,594.25","2,559.50","37.38K","-1.71%"
"2021-08-17","2,599.50","2,597.75","2,615.75","2,588.00","68.57K","-0.10%"
"2021-08-16","2,602.00","2,601.13","2,605.55","2,594.75","33.97K","0.08%"
"2021-08-13","2,600.00","2,606.50","2,607.50","2,579.50","27.26K","0.68%"
"2021-08-12","2,582.50","2,587.50","2,607.25","2,567.50","32.81K","-0.12%"
"2021-08-11","2,585.50","2,583.50","2,593.75","2,574.25","21.60K","0.43%"
"2021-08-10","2,574.50","2,555.25","2,591.75","2,551.00","37.92K","1.00%"
"2021-08-09","2,549.00","2,551.25","2,573.25","2,542.40","42.08K","-1.12%"
"2021-08-06","2,578.00","2,582.25","2,590.42","2,582.25","30.09K","-0.39%"
"2021-08-05","2,588.00","2,590.00","2,590.57","2,568.25","22.73K","0.84%"
"2021-08-04","2,566.50","2,564.75","2,588.15","2,564.50","24.79K","-0.75%"
"2021-08-03","2,586.00","2,618.75","2,618.75","2,597.88","39.18K","-1.11%"
"2021-08-02","2,615.00","2,628.50","2,631.14","2,603.00","33.54K","0.97%"
"2021-07-30","2,590.00","2,596.75","2,641.25","2,582.50","62.86K","-0.06%"
"2021-07-29","2,591.50","2,524.75","2,596.25","2,518.50","46.89K","2.15%"
"2021-07-28","2,537.00","2,534.25","2,538.50","2,502.50","40.94K","1.89%"
"2021-07-27","2,490.00","2,502.75","2,524.50","2,479.25","34.41K","-1.15%"
"2021-07-26","2,519.00","2,510.25","2,526.25","2,481.00","34.82K","0.66%"
"2021-07-23","2,502.50","2,468.25","2,509.75","2,468.00","25.53K","0.79%"
"2021-07-22","2,483.00","2,456.00","2,488.75","2,448.50","29.33K","1.20%"
"2021-07-21","2,453.50","2,461.95","2,461.95","2,443.43","35.61K","-0.49%"
"2021-07-20","2,465.50","2,423.00","2,470.25","2,421.50","60.72K","1.65%"
"2021-07-19","2,425.50","2,470.25","2,540.00","2,412.00","41.11K","-2.53%"
"2021-07-16","2,488.50","2,509.00","2,528.75","2,484.25","23.92K","-1.17%"
"2021-07-15","2,518.00","2,519.00","2,537.50","2,502.75","25.62K","-0.28%"
"2021-07-14","2,525.00","2,505.00","2,522.75","2,502.75","21.45K","-0.41%"
"2021-07-13","2,535.50","2,493.75","2,546.25","2,481.00","34.50K","1.85%"
"2021-07-12","2,489.50","2,479.25","2,485.25","2,472.50","34.45K","-0.48%"
"2021-07-09","2,501.50","2,453.25","2,511.00","2,453.25","31.82K","2.44%"
"2021-07-08","2,442.00","2,488.25","2,492.50","2,431.75","42.39K","-2.30%"
"2021-07-07","2,499.50","2,474.25","2,516.75","2,474.00","37.71K","-1.21%"
"2021-07-06","2,530.00","2,496.25","2,543.50","2,493.00","35.31K","-1.02%"
"2021-07-05","2,556.00","2,553.50","2,554.50","2,550.25","24.76K","-0.23%"
"2021-07-02","2,562.00","2,506.50","2,564.00","2,506.25","31.24K","1.99%"
"2021-07-01","2,512.00","2,522.50","2,526.50","2,491.75","29.37K","-0.46%"
"2021-06-30","2,523.50","2,521.00","2,549.00","2,510.61","41.14K","-1.10%"
"2021-06-29","2,551.50","2,524.50","2,554.75","2,509.25","39.39K","2.47%"
"2021-06-28","2,490.00","2,493.50","2,543.75","2,470.75","36.92K","0.16%"
"2021-06-25","2,486.00","2,441.50","2,497.75","2,435.75","60.51K","1.89%"
"2021-06-24","2,440.00","2,427.00","2,427.75","2,422.97","39.86K","0.02%"
"2021-06-23","2,439.50","2,426.50","2,442.75","2,411.75","26.67K","0.60%"
"2021-06-22","2,425.00","2,404.50","2,428.75","2,395.25","31.16K","0.89%"
"2021-06-21","2,403.50","2,391.62","2,397.70","2,375.00","35.25K","0.78%"
"2021-06-18","2,385.00","2,372.88","2,389.50","2,372.88","42.82K","-0.63%"
"2021-06-17","2,400.00","2,446.75","2,464.00","2,352.50","51.26K","-2.81%"
"2021-06-16","2,469.50","2,451.25","2,475.75","2,427.25","28.80K","0.10%"
"2021-06-15","2,467.00","2,425.25","2,482.75","2,423.25","51.90K","-1.08%"
"2021-06-14","2,494.00","2,498.50","2,498.50","2,453.20","23.29K","1.20%"
"2021-06-11","2,464.50","2,474.75","2,504.75","2,460.25","38.80K","-0.46%"
"2021-06-10","2,476.00","2,490.80","2,491.55","2,472.80","38.54K","0.71%"
"2021-06-09","2,458.50","2,453.13","2,457.00","2,453.13","29.82K","0.24%"
"2021-06-08","2,452.50","2,447.51","2,449.39","2,423.26","25.85K","1.09%"
"2021-06-07","2,426.00","2,418.00","2,448.75","2,416.00","28.84K","-1.18%"
"2021-06-04","2,455.00","2,438.09","2,439.09","2,389.59","26.12K","2.08%"
"2021-06-03","2,405.00","2,423.70","2,454.95","2,375.63","25.61K","-1.60%"
"2021-06-02","2,444.00","2,423.70","2,454.95","2,421.95","31.34K","-1.01%"
"2021-06-01","2,469.00","2,484.01","2,491.51","2,445.26","40.24K","-0.56%"
"2021-05-28","2,483.00","2,493.25","2,494.00","2,432.27","54.85K","0.08%"
"2021-05-27","2,481.00","2,465.13","2,466.63","2,379.75","44.88K","3.29%"
"2021-05-26","2,402.00","2,392.50","2,393.50","2,349.75","29.25K","1.26%"
"2021-05-25","2,372.00","2,362.25","2,367.05","2,361.50","39.98K","-0.63%"
"2021-05-24","2,387.00","2,373.25","2,373.25","2,351.25","63.50K","0.72%"
"2021-05-21","2,370.00","2,364.00","2,377.65","2,345.53","66.91K","-1.09%"
"2021-05-20","2,396.00","2,354.25","2,397.25","2,340.89","40.94K","-0.79%"
"2021-05-19","2,415.00","2,461.25","2,461.25","2,402.72","50.35K","-2.54%"
"2021-05-18","2,478.00","2,447.75","2,484.82","2,446.50","57.57K","-0.84%"
"2021-05-17","2,499.00","2,484.35","2,490.50","2,448.25","39.25K","1.46%"
"2021-05-14","2,463.00","2,430.85","2,430.85","2,424.50","51.35K","0.47%"
"2021-05-13","2,451.50","2,435.13","2,459.52","2,431.90","54.52K","-1.17%"
"2021-05-12","2,480.50","2,500.70","2,500.70","2,472.70","55.02K","-1.61%"
"2021-05-11","2,521.00","2,512.85","2,524.93","2,512.85","51.16K","-0.40%"
"2021-05-10","2,531.00","2,512.74","2,524.20","2,511.85","78.16K","-0.35%"
"2021-05-07","2,540.00","2,523.00","2,525.24","2,475.00","54.33K","2.07%"
"2021-05-06","2,488.50","2,501.50","2,501.50","2,431.50","55.69K","1.80%"
"2021-05-05","2,444.50","2,435.25","2,435.75","2,416.75","28.42K","0.68%"
"2021-05-04","2,428.00","2,423.00","2,427.00","2,390.50","32.89K","1.29%"
"2021-04-30","2,397.00","2,406.50","2,414.43","2,391.71","38.22K","-0.83%"
"2021-04-29","2,417.00","2,402.10","2,408.67","2,386.10","42.74K","0.73%"
"2021-04-28","2,399.50","2,388.20","2,390.23","2,379.70","22.92K","0.15%"
"2021-04-27","2,396.00","2,392.25","2,392.25","2,388.05","31.90K","-0.31%"
"2021-04-26","2,403.50","2,391.25","2,391.50","2,352.75","24.42K","1.65%"
"2021-04-23","2,364.50","2,362.38","2,367.17","2,352.75","23.23K","0.06%"
"2021-04-22","2,363.00","2,354.50","2,354.50","2,354.50","24.18K","-0.06%"
"2021-04-21","2,364.50","2,353.63","2,355.13","2,296.75","48.11K","2.38%"
"2021-04-20","2,309.50","2,316.65","2,317.25","2,302.53","26.76K","-0.88%"
"2021-04-19","2,330.00","2,317.23","2,319.63","2,300.95","24.09K","0.65%"
"2021-04-16","2,315.00","2,304.45","2,323.20","2,301.45","25.13K","-1.03%"
"2021-04-15","2,339.00","2,308.50","2,331.75","2,308.50","38.65K","0.67%"
"2021-04-14","2,323.50","2,314.00","2,314.25","2,278.00","33.65K","1.33%"
"2021-04-13","2,293.00","2,288.25","2,289.00","2,246.50","29.40K","1.37%"
"2021-04-12","2,262.00","2,251.25","2,251.25","2,248.50","25.75K","-0.09%"
"2021-04-09","2,264.00","2,255.11","2,268.11","2,246.96","21.73K","-0.81%"
"2021-04-08","2,282.50","2,272.00","2,272.75","2,245.00","26.24K","1.00%"
"2021-04-07","2,260.00","2,255.25","2,255.25","2,245.50","24.20K","-0.35%"
"2021-04-06","2,268.00","2,209.25","2,249.47","2,209.25","36.05K","1.91%"
"2021-04-01","2,225.50","2,209.75","2,217.75","2,194.25","26.58K","0.61%"
"2021-03-31","2,212.00","2,214.50","2,214.50","2,196.25","39.46K","-0.85%"
"2021-03-30","2,231.00","2,250.00","2,250.00","2,212.07","26.18K","-1.54%"
"2021-03-29","2,266.00","2,284.00","2,284.00","2,257.60","27.68K","-1.39%"
"2021-03-26","2,298.00","2,269.75","2,281.75","2,231.25","39.96K","2.32%"
"2021-03-25","2,246.00","2,241.00","2,246.00","2,227.01","42.02K","-0.53%"
"2021-03-24","2,258.00","2,240.63","2,240.63","2,203.40","25.99K","1.73%"
"2021-03-23","2,219.50","2,260.00","2,263.50","2,176.00","59.29K","-2.31%"
"2021-03-22","2,272.00","2,260.00","2,262.25","2,249.00","50.25K","0.29%"
"2021-03-19","2,265.50","2,253.88","2,261.13","2,194.20","42.73K","2.23%"
"2021-03-18","2,216.00","2,206.00","2,224.75","2,185.25","35.38K","-0.52%"
"2021-03-17","2,227.50","2,206.00","2,221.75","2,187.00","31.96K","1.14%"
"2021-03-16","2,202.50","2,184.38","2,202.88","2,177.63","49.12K","-0.70%"
"2021-03-15","2,218.00","2,204.00","2,210.72","2,155.00","50.21K","2.16%"
"2021-03-12","2,171.00","2,145.25","2,150.00","2,142.00","29.90K","-0.32%"
"2021-03-11","2,178.00","2,155.63","2,162.13","2,140.13","55.22K","0.46%"
"2021-03-10","2,168.00","2,141.75","2,151.00","2,136.50","33.79K","-0.02%"
"2021-03-09","2,168.50","2,142.00","2,145.75","2,137.10","38.03K","-0.12%"
"2021-03-08","2,171.00","2,149.00","2,155.00","2,144.13","30.62K","-0.23%"
"2021-03-05","2,176.00","2,157.13","2,162.13","2,128.75","39.10K","1.04%"
"2021-03-04","2,153.50","2,112.00","2,175.00","2,105.25","65.04K","-2.11%"
"2021-03-03","2,200.00","2,179.00","2,194.25","2,178.50","52.34K","-0.52%"
"2021-03-02","2,211.50","2,203.38","2,206.63","2,105.25","69.32K","3.85%"
"2021-03-01","2,129.50","2,103.38","2,132.13","2,085.63","61.37K","-1.16%"
"2021-02-26","2,154.50","2,138.63","2,215.63","2,133.13","71.66K","-3.60%"
"2021-02-25","2,235.00","2,212.50","2,212.50","2,163.00","77.71K","2.31%"
"2021-02-24","2,184.50","2,171.25","2,185.38","2,126.00","43.08K","1.75%"
"2021-02-23","2,147.00","2,132.25","2,147.75","2,123.50","47.25K","-0.90%"
"2021-02-22","2,166.50","2,155.26","2,158.76","2,114.51","37.19K","1.64%"
"2021-02-19","2,131.50","2,117.63","2,136.95","2,114.00","56.34K","-0.28%"
"2021-02-18","2,137.50","2,125.38","2,134.24","2,100.63","51.77K","1.06%"
"2021-02-17","2,115.00","2,101.75","2,102.25","2,073.00","31.36K","1.37%"
"2021-02-16","2,086.50","2,071.25","2,075.50","2,070.25","22.69K","0.14%"
"2021-02-15","2,083.50","2,068.50","2,078.25","2,066.25","22.94K","-0.29%"
"2021-02-12","2,089.50","2,085.00","2,087.00","2,075.75","23.69K","0.48%"
"2021-02-11","2,079.50","2,075.09","2,077.34","2,069.59","24.46K","0.02%"
"2021-02-10","2,079.00","2,012.00","2,070.75","1,997.00","32.39K","1.22%"
"2021-02-09","2,054.00","2,055.85","2,059.10","2,023.35","30.05K","1.28%"
"2021-02-08","2,028.00","2,027.43","2,029.63","2,012.25","25.15K","0.62%"
"2021-02-05","2,015.50","2,011.65","2,013.98","1,987.40","26.97K","1.10%"
"2021-02-04","1,993.50","1,988.50","1,989.50","1,966.75","28.78K","1.01%"
"2021-02-03","1,973.50","1,966.00","1,971.25","1,962.50","23.37K","0.05%"
"2021-02-02","1,972.50","1,968.25","1,972.88","1,963.00","31.41K","0.18%"
"2021-02-01","1,969.00","1,964.13","1,980.05","1,956.63","37.53K","-0.43%"
"2021-01-29","1,977.50","1,971.10","1,986.09","1,968.10","37.31K","-0.35%"
"2021-01-28","1,984.50","1,987.75","2,016.50","1,962.62","28.40K","-0.38%"
"2021-01-27","1,992.00","1,987.75","2,016.50","1,983.25","27.47K","-1.39%"
"2021-01-26","2,020.00","2,015.33","2,021.58","2,009.33","26.82K","0.40%"
"2021-01-25","2,012.00","2,009.50","2,012.00","1,986.75","28.24K","0.88%"
"2021-01-22","1,994.50","1,985.25","1,987.00","1,974.91","30.07K","-0.15%"
"2021-01-21","1,997.50","1,989.13","1,995.76","1,969.45","37.65K","0.86%"
"2021-01-20","1,980.50","1,953.80","1,978.05","1,953.80","25.05K","0.84%"
"2021-01-19","1,964.00","1,959.50","1,963.25","1,959.50","36.71K","-0.41%"
"2021-01-18","1,972.00","1,984.00","1,984.00","1,963.50","26.85K","-0.95%"
"2021-01-15","1,991.00","1,985.25","2,004.75","1,982.00","29.54K","-0.72%"
"2021-01-14","2,005.50","2,009.10","2,016.75","1,981.88","26.94K","-0.37%"
"2021-01-13","2,013.00","2,009.10","2,013.85","2,007.35","26.94K","-0.32%"
"2021-01-12","2,019.50","2,020.63","2,022.13","2,003.55","31.57K","0.50%"
"2021-01-11","2,009.50","2,006.25","2,018.00","2,002.14","27.56K","-0.59%"
"2021-01-08","2,021.50","2,017.50","2,031.25","2,011.00","23.80K","-0.74%"
"2021-01-07","2,036.50","2,025.25","2,035.25","2,023.25","24.13K","-0.10%"
"2021-01-06","2,038.50","2,027.50","2,040.25","2,024.80","43.44K","-0.10%"
"2021-01-05","2,040.50","2,047.50","2,049.25","2,031.63","25.75K","0.44%"
"2021-01-04","2,031.50","2,025.50","2,032.75","1,979.00","37.70K","2.63%"
"2020-12-31","1,979.50","1,992.62","2,003.12","1,981.87","19.69K","-1.00%"
"2020-12-30","1,999.50","1,999.75","2,002.00","1,992.50","16.88K","0.43%"
"2020-12-29","1,991.00","1,989.50","2,031.00","1,983.75","33.36K","-1.92%"
"2020-12-24","2,030.00","2,021.65","2,023.90","2,003.15","13.62K","1.20%"
"2020-12-23","2,006.00","1,991.75","2,021.38","1,964.00","29.26K","0.53%"
"2020-12-22","1,995.50","1,991.75","2,014.00","1,985.25","38.66K","-1.24%"
"2020-12-21","2,020.50","2,021.13","2,051.13","2,019.00","28.90K","-1.75%"
"2020-12-18","2,056.50","2,005.00","2,050.50","2,002.00","28.19K","0.17%"
"2020-12-17","2,053.00","2,055.50","2,068.25","2,029.75","77.92K","0.88%"
"2020-12-16","2,035.00","2,023.63","2,026.65","2,017.65","32.73K","0.27%"
"2020-12-15","2,029.50","2,023.13","2,041.85","2,018.13","23.34K","-0.85%"
"2020-12-14","2,047.00","2,031.40","2,033.90","2,007.40","27.08K","1.21%"
"2020-12-11","2,022.50","2,013.49","2,048.49","2,010.49","27.26K","-1.82%"
"2020-12-10","2,060.00","2,042.50","2,045.50","2,024.50","25.62K","1.23%"
"2020-12-09","2,035.00","2,022.63","2,023.50","1,973.25","31.37K","2.26%"
"2020-12-08","1,990.00","1,982.50","2,001.75","1,977.68","31.76K","-1.34%"
"2020-12-07","2,017.00","2,001.75","2,034.85","1,997.75","24.28K","-1.32%"
"2020-12-04","2,044.00","2,036.50","2,040.00","2,019.50","24.95K","0.79%"
"2020-12-03","2,028.00","2,013.50","2,049.65","2,008.00","47.05K","-1.31%"
"2020-12-02","2,055.00","2,060.25","2,061.00","2,037.75","44.65K","-0.46%"
"2020-12-01","2,064.50","2,055.38","2,062.78","2,041.63","52.66K","0.95%"
"2020-11-30","2,045.00","1,995.88","2,041.38","1,994.00","59.75K","2.33%"
"2020-11-27","1,998.50","1,989.50","1,991.00","1,967.25","41.47K","1.14%"
"2020-11-26","1,976.00","1,961.25","1,970.25","1,961.25","23.63K","0.30%"
"2020-11-25","1,970.00","1,963.50","1,980.00","1,959.75","42.09K","-0.83%"
"2020-11-24","1,986.50","1,981.50","1,982.00","1,966.50","37.33K","0.66%"
"2020-11-23","1,973.50","1,988.00","1,988.00","1,962.25","34.72K","-0.98%"
"2020-11-20","1,993.00","1,988.10","1,988.10","1,981.85","38.68K","0.03%"
"2020-11-19","1,992.50","1,987.75","1,994.50","1,970.00","24.75K","-0.28%"
"2020-11-18","1,998.00","1,987.75","1,991.40","1,970.00","37.16K","1.04%"
"2020-11-17","1,977.50","1,960.25","1,966.00","1,936.00","69.40K","1.36%"
"2020-11-16","1,951.00","1,938.50","1,939.50","1,916.50","30.55K","0.98%"
"2020-11-13","1,932.00","1,919.55","1,919.55","1,913.00","21.99K","0.10%"
"2020-11-12","1,930.00","1,909.50","1,912.25","1,901.00","24.44K","0.63%"
"2020-11-11","1,918.00","1,899.05","1,902.43","1,890.80","29.72K","0.52%"
"2020-11-10","1,908.00","1,897.00","1,897.75","1,878.00","23.75K","0.77%"
"2020-11-09","1,893.50","1,888.00","1,889.00","1,884.38","39.38K","-0.42%"
"2020-11-06","1,901.50","1,889.35","1,893.60","1,887.35","30.70K","0.21%"
"2020-11-05","1,897.50","1,884.00","1,904.50","1,882.25","35.08K","-0.58%"
"2020-11-04","1,908.50","1,903.74","1,910.00","1,902.25","50.98K","0.16%"
"2020-11-03","1,905.50","1,899.25","1,902.88","1,866.50","48.03K","2.12%"
"2020-11-02","1,866.00","1,876.75","1,878.75","1,853.50","37.53K","0.95%"
"2020-10-30","1,848.50","1,851.50","1,853.13","1,804.75","39.20K","2.52%"
"2020-10-29","1,803.00","1,799.75","1,804.25","1,794.18","28.75K","-0.36%"
"2020-10-28","1,809.50","1,807.00","1,818.00","1,801.20","29.50K","-0.69%"
"2020-10-27","1,822.00","1,813.31","1,819.56","1,806.80","25.72K","-0.30%"
"2020-10-26","1,827.50","1,816.95","1,836.95","1,816.20","26.42K","-0.81%"
"2020-10-23","1,842.50","1,836.50","1,840.25","1,834.38","19.12K","-0.22%"
"2020-10-22","1,846.50","1,837.50","1,837.88","1,835.38","19.61K","0.16%"
"2020-10-21","1,843.50","1,834.83","1,840.18","1,823.25","31.68K","0.49%"
"2020-10-20","1,834.50","1,841.20","1,841.20","1,821.83","49.74K","-1.03%"
"2020-10-19","1,853.50","1,833.75","1,861.00","1,832.50","35.96K","-0.91%"
"2020-10-16","1,870.50","1,852.75","1,855.00","1,840.75","38.89K","1.00%"
"2020-10-15","1,852.00","1,837.25","1,837.25","1,833.00","27.00K","0.00%"
"2020-10-14","1,852.00","1,835.49","1,845.50","1,833.25","29.29K","-0.32%"
"2020-10-13","1,858.00","1,842.00","1,843.75","1,841.50","38.71K","0.13%"
"2020-10-12","1,855.50","1,843.00","1,843.25","1,828.50","40.66K","0.76%"
"2020-10-09","1,841.50","1,833.50","1,833.50","1,789.75","53.27K","2.05%"
"2020-10-08","1,804.50","1,765.50","1,786.38","1,765.50","33.99K","1.18%"
"2020-10-07","1,783.50","1,766.50","1,766.50","1,745.00","31.17K","1.05%"
"2020-10-06","1,765.00","1,752.75","1,762.75","1,748.06","34.26K","-0.62%"
"2020-10-05","1,776.00","1,753.50","1,753.50","1,741.75","24.54K","0.45%"
"2020-10-02","1,768.00","1,732.00","1,736.63","1,711.75","44.79K","1.64%"
"2020-10-01","1,739.50","1,737.75","1,739.75","1,709.75","37.58K","-1.44%"
"2020-09-30","1,765.00","1,741.50","1,759.00","1,739.50","34.35K","-1.01%"
"2020-09-29","1,783.00","1,752.75","1,754.50","1,752.75","27.43K","0.45%"
"2020-09-28","1,775.00","1,760.99","1,761.74","1,725.00","30.06K","1.52%"
"2020-09-25","1,748.50","1,736.01","1,737.26","1,715.50","34.33K","0.49%"
"2020-09-24","1,740.00","1,729.36","1,729.36","1,713.78","47.91K","-0.83%"
"2020-09-23","1,754.50","1,731.63","1,751.55","1,730.13","44.65K","-1.24%"
"2020-09-22","1,776.50","1,754.00","1,758.50","1,753.00","27.79K","-0.17%"
"2020-09-21","1,779.50","1,756.00","1,768.75","1,755.75","29.83K","-0.73%"
"2020-09-18","1,792.50","1,771.51","1,772.26","1,757.00","29.55K","0.65%"
"2020-09-17","1,781.00","1,772.35","1,772.35","1,772.35","28.67K","-0.81%"
"2020-09-16","1,795.50","1,751.76","1,754.51","1,750.76","64.33K","0.34%"
"2020-09-15","1,789.50","1,755.01","1,761.76","1,754.76","27.83K","-0.61%"
"2020-09-14","1,800.50","1,764.56","1,764.81","1,737.50","32.82K","1.44%"
"2020-09-11","1,775.00","1,738.25","1,752.90","1,737.75","24.43K","-0.81%"
"2020-09-10","1,789.50","1,743.51","1,752.65","1,742.01","27.73K","0.31%"
"2020-09-09","1,784.00","1,757.10","1,757.10","1,748.09","28.47K","-0.45%"
"2020-09-08","1,792.00","1,763.62","1,763.62","1,752.87","28.46K","-0.31%"
"2020-09-07","1,797.50","1,763.50","1,765.00","1,763.50","18.54K","0.62%"
"2020-09-04","1,786.50","1,759.88","1,760.55","1,749.55","25.41K","0.37%"
"2020-09-03","1,780.00","1,746.76","1,755.85","1,746.76","32.86K","-0.34%"
"2020-09-02","1,786.00","1,788.00","1,788.00","1,761.65","51.11K","-1.68%"
"2020-09-01","1,816.50","1,771.50","1,789.50","1,771.50","48.02K","0.92%"
"2020-08-28","1,800.00","1,772.51","1,773.01","1,751.25","38.94K","1.07%"
"2020-08-27","1,781.00","1,750.25","1,750.25","1,746.13","28.44K","0.06%"
"2020-08-26","1,780.00","1,747.38","1,752.28","1,745.38","27.52K","0.25%"
"2020-08-25","1,775.50","1,747.95","1,749.61","1,741.86","26.24K","0.28%"
"2020-08-24","1,770.50","1,741.87","1,744.50","1,737.62","27.87K","0.31%"
"2020-08-21","1,765.00","1,740.38","1,763.50","1,738.13","44.34K","-1.37%"
"2020-08-20","1,789.50","1,754.50","1,780.49","1,736.25","39.32K","-0.22%"
"2020-08-19","1,793.50","1,754.50","1,754.75","1,736.25","34.28K","1.13%"
"2020-08-18","1,773.50","1,718.75","1,741.16","1,718.75","43.09K","1.00%"
"2020-08-17","1,756.00","1,710.75","1,723.22","1,710.75","29.51K","0.57%"
"2020-08-14","1,746.00","1,728.00","1,728.00","1,710.43","30.98K","-0.99%"
"2020-08-13","1,763.50","1,753.85","1,757.60","1,724.15","33.92K","-1.32%"
"2020-08-12","1,787.00","1,753.85","1,755.60","1,753.85","30.20K","0.06%"
"2020-08-11","1,786.00","1,754.50","1,754.50","1,749.68","37.81K","0.00%"
"2020-08-10","1,786.00","1,739.55","1,750.93","1,739.55","36.40K","0.85%"
"2020-08-07","1,771.00","1,747.00","1,747.00","1,734.75","32.59K","-0.37%"
"2020-08-06","1,777.50","1,736.50","1,746.69","1,736.50","36.43K","0.59%"
"2020-08-05","1,767.00","1,731.90","1,742.75","1,729.00","48.21K","-0.17%"
"2020-08-04","1,770.00","1,721.50","1,734.62","1,721.50","45.85K","1.03%"
"2020-08-03","1,752.00","1,715.50","1,720.75","1,683.50","62.26K","2.25%"
"2020-07-31","1,713.50","1,681.50","1,696.25","1,678.50","51.66K","-0.38%"
"2020-07-30","1,720.00","1,699.00","1,699.50","1,687.50","32.52K","-0.29%"
"2020-07-29","1,725.00","1,700.25","1,701.75","1,697.25","24.50K","0.06%"
"2020-07-28","1,724.00","1,699.13","1,701.99","1,682.50","33.01K","0.94%"
"2020-07-27","1,708.00","1,686.10","1,686.35","1,676.60","20.57K","0.47%"
"2020-07-24","1,700.00","1,675.25","1,678.50","1,668.64","35.96K","-0.06%"
"2020-07-23","1,701.00","1,686.50","1,688.00","1,670.75","28.48K","0.59%"
"2020-07-22","1,691.00","1,668.75","1,676.00","1,666.39","35.74K","-0.32%"
"2020-07-21","1,696.50","1,675.22","1,678.50","1,640.22","61.85K","1.92%"
"2020-07-20","1,664.50","1,643.25","1,644.00","1,638.08","29.32K","0.18%"
"2020-07-17","1,661.50","1,644.50","1,651.25","1,640.75","27.50K","-0.54%"
"2020-07-16","1,670.50","1,648.00","1,665.75","1,647.55","43.58K","-0.77%"
"2020-07-15","1,683.50","1,644.75","1,655.00","1,644.00","32.62K","-0.30%"
"2020-07-14","1,688.50","1,656.50","1,656.50","1,649.44","39.42K","-0.09%"
"2020-07-13","1,690.00","1,660.75","1,676.00","1,656.00","58.30K","0.09%"
"2020-07-10","1,688.50","1,658.88","1,662.25","1,638.00","44.11K","1.47%"
"2020-07-09","1,664.00","1,623.00","1,651.59","1,620.25","56.37K","-0.06%"
"2020-07-08","1,665.00","1,604.25","1,637.50","1,604.25","55.11K","1.90%"
"2020-07-07","1,634.00","1,604.75","1,604.75","1,600.33","32.25K","-0.03%"
"2020-07-06","1,634.50","1,605.00","1,606.50","1,586.00","33.66K","1.27%"
"2020-07-03","1,614.00","1,585.75","1,593.25","1,584.25","26.76K","-0.43%"
"2020-07-02","1,621.00","1,594.00","1,598.25","1,594.00","227.09K","0.00%"
"2020-07-01","1,621.00","1,598.00","1,598.00","1,586.75","260.05K","0.09%"
"2020-06-30","1,619.50","1,591.25","1,596.71","1,583.00","192.48K","0.65%"
"2020-06-29","1,609.00","1,589.25","1,589.25","1,577.25","155.59K","0.47%"
"2020-06-26","1,601.50","1,545.50","1,579.40","1,545.50","205.52K","2.01%"
"2020-06-25","1,570.00","1,551.25","1,551.25","1,540.93","149.62K","-0.38%"
"2020-06-24","1,576.00","1,551.50","1,570.75","1,549.50","126.81K","-1.19%"
"2020-06-23","1,595.00","1,579.00","1,579.00","1,579.00","125.42K","-0.50%"
"2020-06-22","1,603.00","1,569.00","1,569.00","1,569.00","129.27K","0.69%"
"2020-06-19","1,592.00","1,562.25","1,584.50","1,561.75","151.59K","-0.90%"
"2020-06-18","1,606.50","1,585.25","1,585.25","1,585.25","149.77K","-0.06%"
"2020-06-17","1,607.50","1,585.38","1,586.00","1,576.00","168.67K","0.63%"
"2020-06-16","1,597.50","1,556.75","1,584.50","1,554.05","224.95K","1.30%"
"2020-06-15","1,577.00","1,565.25","1,565.25","1,555.36","318.71K","-0.50%"
"2020-06-12","1,585.00","1,554.25","1,577.50","1,552.75","341.46K","-1.03%"
"2020-06-11","1,601.50","1,608.25","1,608.25","1,582.36","324.18K","-1.60%"
"2020-06-10","1,627.50","1,608.13","1,610.39","1,584.00","320.33K","1.37%"
"2020-06-09","1,605.50","1,581.50","1,584.18","1,581.50","306.61K","0.03%"
