WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
2.128242587730861,2.038177600229686,6.266129271072444,2.2266184429117235,0.12669020003304188,1.7627970136777147,4.217051061741325,-1.2089016980214278,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.750487918375351,1.125613245436257,3.6155238379367587,0.6438675981552342,-1.1455614487890426,-0.6080921501199429,-0.1395904937683584,0.44519705993752995,-1.2674379030015275,1.3986818430362804,-1.4145697425984562,-0.048521723917774505,0.028876567683235817,-0.6842181251901822,-0.7189763261504466,0.13894112689384538
2.5545470166482245,2.269851234995258,6.7247834654153165,2.410062521540907,0.19763230554022249,2.0925796706463187,4.38524949620707,-1.2089016980214278,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.39934695272669,0.8830521811464143,3.5365195911875755,0.5600993288810984,-1.2378175341600386,-0.6416570329335403,-0.058836283057928394,0.20050642908924882,-0.9750881149224295,-1.6685567381550914,-0.7072848712992281,-0.41991159913696713,0.27126924818387854,-1.2872524737205684,-0.6189910586590158,0.04257120443253277
2.953133342254966,2.5259115681572046,7.10594813833953,2.3185532943824976,0.28048835243028725,1.9940658726922935,4.597003448137776,-1.2089016980214278,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.4594898737538786,1.071266686010443,3.699345495874667,0.7608270684625192,-1.4838337618160307,-0.6864102100183374,-0.1979819999743639,0.3887299912802343,-0.9750881149224295,-1.5549553092220778,0.0,0.36395046393857,-0.23715918619511792,-0.7067924929392025,-0.20624497285377855,0.17548801885623527
2.790705256854723,2.471718905054148,7.7237699982991055,2.3764382008640967,0.34926428677694277,2.0002405266951095,4.8087574000684805,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.2690036182099662,0.7100107658955203,3.695954505226344,0.6991862665438157,-1.5126637884944685,-0.6882749257302037,-0.13337863140601824,0.33226292262293866,-0.9750881149224295,-1.441353880289064,0.7072848712992281,0.3034318947478827,-0.19815747875498088,-0.7431984675614464,0.059101718041458196,0.17369610739595198
3.2347492718908843,2.870034978861622,8.278762516567879,2.5071048647600573,0.5425950628537601,2.162184861223522,4.700331962974859,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,0.8877533107201702,0.23320447544338255,3.794520164568245,0.5569382621160374,-1.7433040019219628,-0.7703224170523286,-0.07126000778261142,0.10639464799375609,-0.9750881149224295,-1.3277524513560501,1.4145697425984562,0.7208239283663805,-0.46387006547488235,-0.21511239855078781,0.41568143038832817,0.15978667596513632
3.4409719605219107,2.622103545165133,7.822202633614699,2.631812788282914,0.5393458061129738,2.1428189009419607,4.770298804860059,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,0.723670340472888,0.18080901243473574,3.7309601620337993,0.5237470610828903,-1.7413820001434004,-0.8085490891455916,0.03806876979458869,0.21932878530834737,-0.9750881149224295,-0.9869481645570088,-1.4145697425984562,0.3476831649519653,-0.2259868769437012,-0.6080064147319506,0.495471260305838,0.13529834112191255
3.6793476489932577,2.2075296724267415,6.808555921003055,2.8335587123437795,0.7310519538193992,2.472601557910565,4.447339276423076,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,0.7216878843315344,0.18957947497016717,3.6840374099842426,0.4984585269623948,-1.4953657724874083,-0.7311633871031324,0.11509586308761459,0.4263747037184314,-0.9750881149224295,-0.8733467356239951,-0.7072848712992281,0.08712438792647624,-0.05859734323015005,-0.5403961713281489,0.42871165045557896,0.12290942478861314
2.8478045496746036,2.2061748558491647,6.150942144639303,2.5990397162308323,0.48410844151959687,2.1697628456815234,4.280994268232434,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.363410199998708,0.6188396294310913,3.853392430508546,0.5996126634443699,-1.2224415199315408,-0.7339604606709319,0.020675555180033563,0.5393088410330222,-0.9750881149224295,-0.7597453066909813,0.0,0.8529327280134814,-0.5459671698228132,0.21035833954218783,0.6919285664187445,0.15528883644765512
2.6992355159296704,2.3484305964946914,6.513258015056275,2.6509658823393254,0.41370787880254817,2.293255925737852,4.271727136856911,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.1071872140606027,0.44526781903766455,3.9107539874219657,0.6802198659534446,-1.5261178009444085,-0.8933936540355182,-0.02529222630128893,0.6145982659094165,-0.9750881149224295,-0.6461438777579676,0.7072848712992281,1.0271809363925615,-0.6542399453730049,0.6601389936663876,0.9294553671552856,0.09351295434292854
2.8827293598459867,2.4757833547868766,6.745726579312251,2.585419738235162,0.3774245118637613,2.2663119809982897,4.5566914266542495,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.224625642994755,0.5523886951453618,3.833033519159148,0.8540785380318383,-1.758680016150465,-0.9782382189254426,-0.055109165640524316,0.7463547594431063,-0.9750881149224295,-0.5325424488249538,1.4145697425984562,0.5592881866674985,-0.35912671708823724,0.4113318274141627,0.8744087739843946,0.13146451432480652
2.5323725339997276,2.3850106440892556,6.060886754882483,2.4824186546429052,0.18625990694746772,2.0243778105243004,4.5566914266542495,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.4146636361627556,0.6240488674380968,3.6508082951225638,0.8714644052396777,-1.5184297938301552,-0.9250938211372471,0.043038259684460796,1.047512458948683,-0.9750881149224295,-0.19173816202591246,-1.4145697425984562,-0.34799019843462176,0.22297412425419824,0.09276078623083196,0.4342567911376538,0.2511228975388029
2.1681566564981565,2.2630771521073747,5.884964598148231,2.3500494934974854,-0.07476371789574329,1.985084557779106,4.603027083531866,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.4071883875278415,0.5903877185710089,3.655385808311315,0.953652141131284,-1.6126078809797177,-0.9521321989593124,-0.030261716191161032,1.0851571713868802,-0.9750881149224295,-0.0781367330928987,-0.7072848712992281,-0.3038038726704362,0.194306927122852,0.38687667662126,0.1369746536323551,0.19500444420967486
2.0905459672284157,2.5069441360711355,5.805380765339879,2.2627965094627225,-0.04660349280892418,1.8593461489944807,3.351964347836234,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.7376840296662242,0.8100849636810131,3.837572129969524,1.1101249460018383,-1.5991538685297777,-0.930687968272848,-0.13834812129589036,1.0851571713868802,-0.9750881149224295,0.03546469584011507,0.0,0.5586556841356882,-0.3585836576652483,0.6544530989086491,0.28885008829471776,0.28055619998947207
2.53070944780109,2.8348097478446346,6.3331472355426355,2.4075087756667193,0.07795134892123892,2.1136296274741015,3.616077592038645,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.7044242240845286,0.9875021388577926,4.033633633248022,1.1512188139476416,-1.568401840072782,-0.9922235867644418,-0.20170911739176797,1.1039795276059783,-0.9750881149224295,0.14906612477312883,0.7072848712992281,1.4032302532895793,-0.8849691184696554,0.616637059788713,0.7405229220054818,0.23735810372773924
2.626059723189629,2.6627480424924266,6.318487055814781,2.348346996248026,0.10665311679818931,1.9651572653154707,3.515529216614218,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.7202270512240476,1.0242320024780964,4.064269256218058,1.250792417047085,-1.714473975243525,-0.9856970817729077,-0.23028368425853532,1.1039795276059783,-0.9750881149224295,0.26266755370614264,1.4145697425984562,1.4013051262582776,-0.8816977146546736,0.6412069495826884,1.0340062656893805,0.23616395870466642
3.037396376319257,2.712876255862755,6.904894244928955,2.3491982448727557,0.15647505349025478,2.028587801889857,3.2514159724118072,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.6658547190923918,1.0955701491485816,4.1878880472332325,1.3029500186706031,-1.8201840730644607,-1.0108707438831068,-0.2427074089832156,1.3674925146733579,-0.9750881149224295,0.603471840505184,-1.4145697425984562,1.83015533936246,-1.14084296464531,1.0195287574435654,1.3908650171854184,0.20879226029085585
3.017439341935609,3.101708613627194,6.83578196906907,2.31514829988358,0.055206551735730636,1.9137953706556798,3.17264535571986,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.7581778278663354,1.1606003821596733,4.230174932526474,1.4973556247218995,-1.8355600872929587,-0.9288232525609798,-0.27252434832245376,1.5368937206452444,-0.9750881149224295,0.7170732694381977,-0.7072848712992281,1.8415260400957014,-1.1443434345173145,0.8775575247257988,1.6078774070625224,0.15238189945825106
3.1931721169249516,3.1626753596181336,7.457792451808034,2.382396941237202,0.03733563966140313,1.993785206601256,2.9085321115174487,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.6385044006072167,1.1301216041477748,4.137995746967745,1.5510937597279495,-1.9143621602140233,-1.006208954603441,-0.283705700574666,1.3486701584542589,-0.9750881149224295,0.8306746983712114,0.0,1.2291203242946618,-0.7690584917119364,0.6186074237001787,1.461488818182243,0.20410887044747214
3.0495923417759303,3.391639361228552,7.334228079816119,2.4883773950160113,0.09365608983504259,2.1989521191493835,2.749600808427226,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.6322792357811826,1.1429079156195159,4.141697956643065,1.743918832396714,-2.0104622491421438,-1.0733387202306337,-0.32470399216611634,1.4804266519879492,-0.9750881149224295,0.9442761273042253,0.7072848712992281,1.1190522402318213,-0.6999978701627353,0.4764527326890257,1.2775565738274757,0.1879894012433421
3.136072824105071,3.621958179416547,7.25673855839746,2.454327450026836,-0.030898751895120515,2.113348961383064,2.693998020174087,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.6524636698063682,1.1731593814274723,4.185819737449645,1.7676268331346758,-2.148846377198642,-1.1376714122900289,-0.39054973320692726,1.762761995274427,-0.9750881149224295,1.0578775562372391,1.4145697425984562,1.2066441891140647,-0.752243059947929,0.7305373656685517,1.1551807181700702,0.1570408402814483
2.6959093435323958,3.536604735029232,7.294436163411943,2.393037549046319,-0.12241948342728433,1.9957498692385163,2.6546127118281135,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.722929252588696,1.1538189014087352,4.167593973181124,1.9525492388907866,-2.068122302499015,-1.1982746729256895,-0.33340059947339257,1.7062949266171308,-0.9750881149224295,1.3986818430362804,-1.4145697425984562,0.997171321103057,-0.6225117054691853,0.8205616040471699,0.9542843354190494,0.1423055103484062
2.6005590681438564,3.303576283686084,6.548861308681063,2.2755652388336634,-0.21339867216931627,1.8666434673614456,2.9071420418111207,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,1.9018471367924705,1.977340248359385,1.2752604463647814,4.238519492687837,1.8387508353485649,-1.8413260926286497,-1.208530609340954,-0.35452093150535174,1.6310055017407374,-0.9750881149224295,1.512283271969294,-0.7072848712992281,1.2204953267610492,-0.7578344882136853,0.6715177447550016,0.8853670430631636,0.0712051647156035
2.7990206878479085,3.668021943054147,7.030552928310564,2.389632554547402,-0.08234531695757918,1.9724545836824356,2.664806556341189,-0.7301621621748563,2.129063838800115,3.1556338315798587,-0.8174046934032176,-0.3437824523844775,1.842053400598457,1.3538725835614114,4.23121881301286,1.7265329651888748,-1.7087079699078382,-1.1842893050866903,-0.3818531258996511,1.5557160768643434,-0.9750881149224295,1.6258847009023079,0.0,1.0602958354576584,-0.6586833972621724,0.5470071226575712,0.7490961490941301,0.07124803969162696
2.381031689923732,3.7181501564244757,6.779235561547346,2.4534762014021063,-0.11158862762466146,1.9780679055031776,2.4961447653066666,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.721275101286037,1.2344010777061962,4.110751114646033,1.6933417641557256,-1.8951421424283965,-1.1609803586883596,-0.3582480489227558,1.4992490082070473,-0.9750881149224295,1.7394861298353217,0.7072848712992281,0.3912928656917138,-0.24549297449613341,0.40724279586309503,0.35663256189787174,0.10879202645783995
2.325041121236276,3.8238258494754374,6.607502027592481,2.3245120347556036,-0.15057970851410343,1.8436288478964025,2.4942913390315615,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.7413080100010556,1.2764917208028002,4.151462453615102,1.7707878998997368,-1.883610131757023,-1.1628450744002259,-0.33464297194586057,1.5745384330834415,-0.6827383268433315,-1.6685567381550914,1.4145697425984562,0.5324019539348088,-0.33279776634155916,1.1515270649968252,0.13583707430324887,-0.0786268270625003
2.547340309787463,3.8129873168548256,6.5949361592543205,2.368351338929167,-0.13758268155095613,1.8256662180700274,2.5017050441319806,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.7865635693043191,1.3163092418599855,4.23746912847172,1.8466535022612187,-2.150768378977204,-1.2010717464934888,-0.3743988910648429,1.5745384330834415,-0.6827383268433315,-1.3277524513560501,-1.4145697425984562,0.869828421606201,-0.5400339387160791,1.2572177735978023,0.12171553240359397,-0.07445876627200543
2.474164517047421,4.246528621679288,6.670331369283286,2.3406857586254617,-0.23451884098443077,1.809948916971949,2.3715018483058796,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.7273424272473148,1.420115148326861,4.137120443454316,1.950968705508255,-2.3141385301550113,-1.2551485021376174,-0.375641263537311,1.7251172828362298,-0.6827383268433315,-1.2141510224230365,-0.7072848712992281,0.3121335312894445,-0.19538731345459318,0.5718983451496586,-0.12371305584164613,-0.10653257053636898
2.1565150531076953,4.242464171946558,6.569804422577999,2.3219582888814148,-0.34282739901065956,1.7886182940531286,2.1073886041034684,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5551907342336313,1.3708262854387565,4.04490235551721,1.906713770797393,-2.2238044465625775,-1.1898834522222892,-0.30482603260662516,1.762761995274427,-0.6827383268433315,-1.1005495934900227,0.0,-0.15479590655307693,0.09694889032183214,-0.2559803984465458,-0.48521612840486766,-0.2295366411344332
2.1454278117834464,4.689553642546785,6.335241546932329,2.384525062799025,-0.3162918022942336,1.866362801270408,2.1606746095127267,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5087608537765718,1.3028409937764192,4.074915540433252,1.8624588360865286,-2.156534384312891,-1.1218213287391634,-0.24643452640062244,1.8380514201508211,-0.6827383268433315,-0.9869481645570088,0.7072848712992281,-0.011220013016398873,0.006660061356343177,-0.25796541174906834,-0.6624431673479579,-0.2297412446600083
2.26905055254882,4.579813499763092,6.291261007748766,2.4177237591634713,-0.22098027123115216,1.891061417281674,2.4247878537151375,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.6385170277163976,1.5258910938945678,4.100500337944312,1.9399049718305401,-2.204584428776951,-1.1973423150697564,-0.27252434832245376,1.9321632012463135,-0.6827383268433315,-0.8733467356239951,1.4145697425984562,0.0981747456506911,-0.06185252977316015,-0.610450254235289,-0.7219617511465503,-0.3155812025210551
2.048968812262483,5.074321550578494,5.761400226156316,2.428789991284954,-0.20906632984826737,1.9370906562117594,2.1300930759735004,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.58113313004517,1.4288098401276452,4.046127780436014,1.988901506688997,-2.0565902918276415,-1.126483118018829,-0.1942548825569598,2.0639196947800036,-0.6827383268433315,-0.5325424488249538,-1.4145697425984562,-0.17312032776713931,0.10848496765411632,-0.9519892569491051,-0.8579640947435373,-0.3194444647554984
2.3987712760425297,5.124449763948823,5.8409840589646675,2.5475391744347036,-0.238309640515349,2.147028892307518,2.074026931151585,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5383082892591717,1.3499135626760868,3.997447937629869,1.9762572396287506,-2.1699883967628266,-1.1460626329934271,-0.17934641288734074,1.9509855574654125,-0.6827383268433315,-0.41894101989194,-0.7072848712992281,-0.3922156127193002,0.24706892776850234,-0.8255906010129814,-1.0217900041034136,-0.3500774980196588
2.601113430210069,5.553926619040555,5.711136752803672,2.5841428652980682,-0.14516428061279202,2.2298253891634654,2.1180458051853206,-0.7301621621748563,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5076812359416312,1.3577558337120885,4.076944947838464,2.110602577143873,-2.187286412769891,-1.101309455908632,-0.2750090932673898,1.9509855574654125,-0.6827383268433315,-0.30533959095892627,0.0,0.003124327913294018,-0.002344179400325155,-0.5152799913028886,-0.9436383389140147,-0.3044804557567989
2.7507911880874274,5.964436042046217,5.918473580383327,2.542431682686328,-0.12025331226675927,2.137205579121219,2.142603703330457,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5628680166154347,1.4251539021809099,4.088408181999527,2.094797243318565,-2.258400478576698,-1.1208889708832301,-0.23525317414840743,2.176853832094594,-0.6827383268433315,-0.19173816202591246,0.7072848712992281,0.04575798192105245,-0.029054300389086758,-0.6416473033401744,-0.8476754044216982,-0.31737537617565664
2.7507911880874274,5.964436042046217,5.918473580383327,2.542431682686328,-0.13704113876082485,2.137205579121219,2.142603703330457,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5628680166154347,1.4251539021809099,4.088408181999527,2.1406327114119588,-2.2853085034765734,-1.113430108035763,-0.21910233200632034,2.176853832094594,-0.6827383268433315,-0.0781367330928987,1.4145697425984562,0.031246660172963736,-0.019943926286740646,-0.5830374899754209,-0.7658788196288481,-0.31800967581290746
2.820640808430194,6.668940662385968,5.918473580383327,2.5913784786082683,0.022172441537731347,2.263505320087918,2.3043151458333364,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5628680166154347,1.4251539021809099,4.1031327322143305,2.2133372470083796,-2.3391245532763203,-1.1665745058239585,-0.21413284211644823,2.2333209007518904,-0.6827383268433315,0.26266755370614264,-1.4145697425984562,0.08630469352005288,-0.054384272483115406,-0.8286027942135255,-0.6669629645793849,-0.3524680192012245
2.5074262410201675,5.796438786426739,5.815852322288346,2.4747574170203412,-0.1500381657239722,2.0504797569907516,2.372428561443432,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5563082333961133,1.396550449851533,4.194170781340737,2.4535783211530697,-2.3218265372692604,-1.1796275158070244,-0.2128904696439802,2.308610325628284,-0.6827383268433315,0.37626898263915637,-0.7072848712992281,0.4895162023120545,-0.3048782348430359,-0.42364804058283934,-0.41303400313498373,-0.2955287396594544
2.5179591202782037,5.472637624385969,5.849361304523442,2.460286190399941,-0.15924439315620187,2.016799826066299,2.6365418056458427,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.687990041485981,1.4494763080027109,4.180918037774441,2.4836084554211557,-2.4217706297545094,-1.2476896392901502,-0.35949042139522386,2.2897879694091854,-0.6827383268433315,0.48987041157217015,0.0,0.3713705983762505,-0.23153131954624426,-0.004958645265076419,-0.27651972322482193,-0.38443668682183574
2.5756127751642977,5.499733955937497,5.9708313651256635,2.428789991284954,-0.26322060886138177,1.8343668668921775,2.7727686368660343,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.7766197208245982,1.4470705871776566,3.9553036943906665,2.4361924539452304,-2.2833865016980113,-1.1917481679341555,-0.2601006235977707,2.4027221067237767,-0.6827383268433315,0.603471840505184,0.7072848712992281,-0.718939792637437,0.45467687857186284,-0.9256140097630081,-0.6318542871966695,-0.12817046774331334
2.480262499775758,4.926646543622662,5.750928669207848,2.369628211866261,-0.4820038960743638,1.7327657419367442,2.668976765460174,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.549129721826944,1.2457666879032994,3.6544391837708656,2.290783382752391,-2.1084843398488307,-1.2542161442816844,-0.0961074572319747,2.3838997505046784,-0.6827383268433315,0.7170732694381977,1.4145697425984562,-2.0538840567825734,1.327746892680487,-1.802733279180776,-1.4213033211789794,0.13473273372947683
2.2845726904027686,5.109546781595482,5.120540940910111,2.2066141002305826,-0.6033094810637399,1.5674534143158871,2.7264329799884184,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.4115447401951475,0.9784096507001097,3.541304583727658,2.2085956468607866,-2.2641664839123887,-1.3418577827394083,-0.06753289036520457,2.2521432569709883,-0.6827383268433315,1.0578775562372391,-1.4145697425984562,-2.3923399167452764,1.5592395003497803,-1.8179224694545797,-2.074262940362075,0.14313722214476407
2.4597511033258983,5.354768582136818,4.992787946138809,2.2410896695321227,-0.5648599429644285,1.5320894868452108,2.818177580606098,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.3056222348337005,0.9891122669690477,3.3331249895854573,1.9841599065414044,-2.2622444821338266,-1.4313641369090004,0.046765377101864875,2.1015644072182007,-0.6827383268433315,1.1714789851702527,-0.7072848712992281,-3.138701906924757,2.0773575119313694,-1.9410999289247186,-2.7869950784576027,0.23688616214312483
2.4774906894446955,6.017273888571699,5.11425800674103,2.17554352542796,-0.5740661703966583,1.5085135351980938,2.8997283367107025,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.3293233187656837,1.0637843259640154,3.3677610737983517,2.1422132447944904,-2.471742675997132,-1.4695908090022634,0.03931114226705672,2.2521432569709883,-0.6827383268433315,1.2850804141032666,0.0,-2.6895364920377305,1.7750792695634527,-1.9241899640858084,-3.0227172161619347,0.24060720305743688
2.6626476195596496,5.406251612084723,4.854563394419039,2.1866097575494416,-0.5583614294828552,1.4302076957987404,2.8645132374837137,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.4466922985993422,1.2221072760096616,3.612087461180332,2.4551588545356013,-2.6370348289535013,-1.5945267616973193,0.021917927652501588,2.2521432569709883,-0.6827383268433315,1.3986818430362804,0.7072848712992281,-1.31210238603447,0.8497500227978841,-1.2481916031128795,-2.533675712579404,0.5026501052925685
2.6255053611234165,5.888566313701936,4.9425244727861655,2.27343711727184,-0.4110617905671838,1.4032637510591777,2.84088205247613,0.2273169095182865,2.3141338795163375,3.5897529839166187,-0.8174046934032176,-0.3437824523844775,1.5212174969832315,1.2890886054379238,3.3792826615269766,2.267075382014427,-2.4294586368687585,-1.3987316119513362,0.0852789237483792,2.4027221067237767,-0.6827383268433315,1.512283271969294,1.4145697425984562,-2.275380009942862,1.499907902309322,-1.453487484706862,-2.5352877931111237,0.6099586473225886
2.6521147403016134,6.201528943122095,4.9425244727861655,2.0687118230244206,-0.4473451575059707,1.2626500394495856,2.817714224037322,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.420951936534693,1.2890886054379238,3.3340391954772617,2.2765585823096126,-2.4832746866685054,-1.4686584511463303,0.11261111814267855,2.534478600257467,-0.3903885387642335,-1.5549553092220778,-1.4145697425984562,-2.2783467088389027,1.5067086586445169,-1.4499622204426375,-2.4749356330476395,0.6099573372719969
2.4991108100269805,6.8504860837812105,4.349834349502911,2.0985055248899496,-0.30979328881265966,1.2853839928235913,2.8399553393385775,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.484340024621295,1.3208744286224885,3.4721815410856367,2.317652450255416,-2.512104713346943,-1.5031556918158608,0.06664333666135605,2.553300956476565,-0.3903885387642335,-1.441353880289064,-0.7072848712992281,-1.4317969218686322,0.9363954460236072,-1.3106483146411285,-2.0177303312455397,0.663815370528175
2.7984663257816966,7.47505652604395,4.525756506237163,2.090844287267385,-0.1993185596259064,1.211568810880832,2.7032651515496102,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.4409974723588923,1.1922914919259282,3.653512010419603,2.3287161839331305,-2.4871186902256297,-1.485440892553129,-0.07001763531014339,2.440366819161974,-0.3903885387642335,-1.3277524513560501,0.0,-0.46587278755146394,0.29929460029974303,-0.9571481013648979,-1.2474283908441095,0.7837254146267816
2.8234126187612567,7.973629026592081,4.370777463399845,2.1202123648205493,-0.23289421261403756,1.2230761206133536,2.749600808427226,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.3978758945071503,1.2108932072818548,3.3366002687202574,2.3334577840807236,-2.481352684889943,-1.674709537307578,0.05546198440914105,2.6850574500102544,-0.3903885387642335,-1.2141510224230365,0.7072848712992281,-1.899231145037427,1.2550857143962388,-1.272986549802141,-1.2844103440429837,0.962714670121421
2.907121290759334,6.971064759185514,4.060819377725211,2.1504316909984427,-0.32603957251659393,1.2017454976945332,2.65739285124077,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.253781638092756,0.9924272366098695,3.295824092453897,2.2955249828999835,-2.3064505230407626,-1.6224974973753157,0.146155174899318,2.835636299763043,-0.3903885387642335,-1.1005495934900227,1.4145697425984562,-1.917334153654488,1.2707468038774827,-1.3328313860382455,-1.2871566157154173,0.9522714593931724
2.536807430529427,5.593216299790272,3.696409195918545,2.0474306074061857,-0.42676653148098687,1.048221145897234,2.6986315858618486,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.0684030482123956,0.6678254093806051,2.885021460547339,2.1327300444993047,-2.089264322063204,-1.5124792703751921,0.27287716709107046,2.6474127375720573,-0.3903885387642335,-0.7597453066909813,-1.4145697425984562,-3.6472536238969773,2.4957460632722657,-1.7643196407419897,-1.9827741389308113,1.1588514903353415
2.3522048624806855,6.079595451140214,3.6901262617494646,1.9725207284299997,-0.38019385152970836,0.9370773738465384,2.7588679398027494,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.1656759837851325,0.7182887186557435,2.8139403315271285,2.1343105778818363,-2.1277043576344528,-1.5050204075277271,0.29275512665056164,2.6285903813529594,-0.3903885387642335,-0.6461438777579676,-0.7072848712992281,-3.6392162820354024,2.503590399926357,-1.794672681348858,-2.41304666659589,1.1455101008926667
2.6820502918770845,6.425073678422208,3.7927475198444447,2.0265750161003164,-0.15057970851410343,0.9794579535931419,2.691681237330206,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.3512313531940205,0.9161261068199844,2.7796997548277083,2.113763643908934,-2.2276484501197023,-1.6271592866549835,0.25548395247651534,2.609768025133861,-0.3903885387642335,-0.5325424488249538,0.0,-3.4613409765835472,2.387043201775379,-1.688569965743812,-2.5775318047754796,1.117818058982291
2.705333498658007,6.559200519602276,3.6419570997865143,1.9027183412021893,-0.45925909888885547,0.7543637485813801,2.675463757423041,0.2273169095182865,2.295471564907027,3.775804049203803,-0.9377743757595586,-0.3437824523844775,1.2950407173403593,0.6995733471978468,2.690094609971434,1.8529756357913432,-2.456366661768634,-1.630888718078716,0.318844948572393,2.478011531600171,-0.3903885387642335,-0.41894101989194,0.7072848712992281,-3.5567917173637515,2.469808052933606,-1.549621298683622,-2.6682759271294967,1.0155904697472138
