WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
90.34,3.898,1927.5,1207.3,1246.45,17.225,350.2,1.0,1907872.0,125.8,6.4,53961.0,9209.51,6563.65,14743.12,97.73,1.4087,1.7904,1.1132,2.09,10,6,0,-36.69585497274056,1.0236456477489866,15.288306706953236,-52.27336154957197,0.006357215085433893
88.85,3.957,1953.0,1212.4,1266.5,17.24,347.3,1.0,1907872.0,125.8,6.4,53961.0,9086.21,6495.58,14576.45,96.67,1.4159,1.7988,1.1176,2.03,10,7,1,-49.074344975337226,1.031983526665663,13.847578312562192,-56.14494156305389,0.006680337762420429
87.31,3.855,1937.75,1206.0,1276.55,17.064,346.1,1.0,1907872.0,125.8,6.4,53961.0,8995.33,6482.24,14666.47,97.31,1.4144,1.7958,1.1107,2.01,10,8,2,-35.82726450149494,1.0232066075043422,19.35587786376641,-48.58854495811667,0.007144895234629813
85.77,3.845,1949.0,1225.3,1265.7,17.418,345.3,1.0,1907872.0,125.8,6.4,53961.0,9005.02,6431.85,14460.6,96.41,1.4196,1.8032,1.1186,2.03,10,9,3,-52.02181073944848,1.0341761200797173,19.27191917340606,-53.03769822643531,0.00725801264418757
85.82,3.859,1929.5,1221.7,1263.1,17.303,342.7,1.0,1907872.0,125.8,6.4,53961.0,8788.81,6339.97,14227.36,96.14,1.4143,1.8006,1.12,2.01,10,10,4,-69.28068590712064,1.0462606215149992,17.944196365084366,-66.40427141896225,0.007875351434950422
85.74,3.916,1943.5,1230.0,1268.55,17.345,342.2,1.0,1907872.0,125.8,6.4,53961.0,8812.43,6366.24,14227.36,95.42,1.4283,1.8014,1.12,2.01,10,13,0,-62.68252534453677,1.0418548480373802,17.986785742286372,-69.62323213128582,0.007884445851352442
81.84,3.816,1951.0,1234.3,1265.7,17.403,342.5,1.0,1907872.0,125.8,6.4,53961.0,8825.21,6392.68,14036.68,94.78,1.4299,1.7965,1.1296,1.95,10,14,1,-74.87276102601027,1.0506737511824087,15.88588550781202,-78.32318940071443,0.008143923214833334
81.78,3.8,1919.5,1244.8,1261.85,17.464,336.2,1.0,1907872.0,125.8,6.4,53961.0,8571.95,6211.64,13869.88,94.12,1.4447,1.8032,1.1254,1.91,10,15,2,-83.6277361663906,1.0572797669180052,16.51127642451962,-88.29998278776145,0.00789520593408058
82.7,3.796,1912.5,1241.2,1255.85,17.437,335.1,1.0,1907872.0,125.8,6.4,53961.0,8582.9,6195.91,14052.97,94.47,1.4419,1.8108,1.1256,1.93,10,16,3,-58.22604700768534,1.0393616044560698,19.150351644174094,-76.02365640650413,0.00853170350740168
82.75,3.766,1971.0,1239.0,1262.35,17.331,334.6,1.0,1907872.0,125.8,6.4,53961.0,8850.27,6310.29,14227.68,94.77,1.4393,1.8151,1.1277,1.95,10,17,4,-36.041661578383355,1.0240654685088948,28.004415322107164,-50.8045697154526,0.009693081694570636
82.71,3.67,1971.5,1244.7,1267.25,17.354,330.9,1.0,1907872.0,125.8,6.4,53961.0,8717.76,6267.07,14337.77,94.78,1.4445,1.8243,1.1286,1.93,10,20,0,-22.124360475680078,1.0146592827558925,32.671245074686695,-22.80334134687621,0.010146606295884295
82.81,3.711,1991.0,1251.7,1282.1,17.549,329.6,1.0,1907872.0,125.8,6.4,53961.0,8886.96,6372.33,14547.71,95.35,1.4268,1.8078,1.1221,1.96,10,21,1,-0.022992811329459073,1.0000150148516587,43.04075692198019,11.897976024980323,0.010919132631960439
80.52,3.659,2016.0,1245.5,1266.1,17.231,328.7,1.0,1907872.0,125.8,6.4,53961.0,8940.14,6399.73,14312.07,95.34,1.4214,1.8037,1.1237,1.96,10,22,2,-22.462707781678546,1.0149101928600088,39.0193630510881,20.516686446010112,0.011632879433823793
82.09,3.622,1991.0,1229.1,1260.8,17.158,329.6,1.0,1907872.0,125.8,6.4,53961.0,9047.31,6419.15,14486.83,96.41,1.4202,1.8002,1.1229,2.0,10,23,3,-3.6795927548519103,1.00241295929966,43.07754881933303,38.47952464457222,0.012218275038708239
81.01,3.623,1969.0,1231.8,1250.9,17.182,336.6,1.0,1907872.0,125.8,6.4,53961.0,8987.8,6388.73,14543.82,96.3,1.4231,1.8072,1.1231,2.01,10,24,4,2.098463697991974,0.9986292868633608,45.46736411189445,53.753930559625104,0.012286997824239056
81.0,3.561,1984.5,1229.3,1258.35,17.161,334.1,1.0,1907872.0,125.8,6.4,53961.0,8902.61,6363.46,14469.0,95.86,1.4283,1.8131,1.1247,2.01,10,27,0,-5.227104273246368,1.0034319918858137,47.44974248213987,58.00824725628297,0.01199254416735483
81.42,3.649,1998.5,1229.4,1267.25,17.226,327.0,1.0,1907872.0,125.8,6.4,53961.0,9068.19,6402.17,14624.25,96.87,1.4219,1.8011,1.1166,2.02,10,28,1,10.056429467062117,0.9934672834547345,49.02803101460487,69.68268459946296,0.012245520858537449
82.2,3.728,2035.0,1224.9,1258.25,17.264,321.6,1.0,1907872.0,125.8,6.4,53961.0,9082.81,6453.87,14527.57,97.4,1.4123,1.79,1.118,2.05,10,29,2,-0.1089447678950819,1.0000712421482054,51.62336560510788,69.15951153649158,0.011747808545289215
81.12,3.827,2035.0,1198.6,1246.9,16.42,323.6,1.0,1907872.0,125.8,6.4,53961.0,9114.84,6463.55,14458.69,97.62,1.411,1.79,1.1187,2.05,10,30,3,-6.658569075714695,1.0043749749264483,56.09298699383142,62.63504071219862,0.010877728990105784
80.54,3.873,2047.0,1171.6,1237.05,16.106,323.0,1.0,1913355.0,125.9,6.2,53961.0,9326.87,6546.47,14613.32,99.69,1.411,1.8024,1.1267,2.05,10,31,4,8.702247026734767,0.9943427402702484,59.40008572987295,66.81222436969077,0.011158296776207501
78.78,4.046,2077.0,1169.8,1230.75,16.201,326.0,1.0,1913355.0,125.9,6.2,53961.0,9251.7,6487.97,14537.62,100.41,1.4179,1.8142,1.1359,2.04,11,3,0,0.6639377860919922,0.9995661319412749,62.92428198433423,62.62662177988827,0.010482807620319968
77.19,4.129,2065.5,1167.7,1225.5,15.953,324.4,1.0,1913355.0,125.9,6.2,53961.0,9166.47,6453.97,14390.43,99.57,1.4314,1.8259,1.141,2.03,11,4,1,-13.417389622107294,1.0088576367356645,63.567507832170065,48.71373946308512,0.010305495526439494
78.68,4.194,2063.0,1145.7,1208.6,15.439,327.1,1.0,1913355.0,125.9,6.2,53961.0,9315.48,6539.14,14548.26,100.69,1.4216,1.819,1.1385,2.04,11,5,2,2.891885579998416,0.9981116014554324,63.08138459994405,48.78795829476927,0.010146276700627671
77.91,4.404,2079.75,1142.6,1196.55,15.413,326.0,1.0,1913355.0,125.9,6.2,53961.0,9377.41,6551.15,14563.38,100.84,1.4137,1.8086,1.1424,2.08,11,6,3,4.056467905713362,0.9973538804107098,59.68261110341963,48.4065140481859,0.00973926252101377
78.65,4.412,2059.0,1169.8,1217.95,15.714,327.1,1.0,1913355.0,125.9,6.2,53961.0,9291.83,6567.24,14690.83,101.12,1.4108,1.798,1.1328,2.03,11,7,4,15.808232867073457,0.9897774181419835,60.08235858539707,54.817774889010394,0.009791141982102444
77.4,4.255,2038.5,1159.8,1202.45,15.671,329.0,1.0,1913355.0,125.9,6.2,53961.0,9351.87,6611.25,14709.8,100.93,1.4135,1.8029,1.1381,2.06,11,10,0,16.109353546400598,0.9895961292002065,55.19549204761815,58.102601826266735,0.0090656757755399
77.94,4.247,2050.5,1163.0,1201.2,15.678,328.5,1.0,1913355.0,125.9,6.2,53961.0,9369.03,6627.4,14760.27,102.17,1.4137,1.8039,1.1332,2.06,11,11,1,19.381796065790695,0.9875254949519885,66.30126423905617,61.1334733336315,0.007634572680422868
77.18,4.185,2067.0,1159.1,1199.65,15.623,327.9,1.0,1913355.0,125.9,6.2,53961.0,9210.96,6611.04,14856.2,102.06,1.4076,1.7858,1.1316,2.05,11,12,2,26.67210120238269,0.9829441605913605,64.25137548132206,66.60810265017344,0.007200599448185225
74.21,3.977,2046.0,1161.5,1196.3,15.621,326.0,1.0,1913355.0,125.9,6.2,53961.0,9248.51,6635.45,14778.77,101.84,1.4182,1.7858,1.1366,2.04,11,13,3,16.757615373584485,0.9892279705246751,58.92429824894598,62.112199364079494,0.007406396778950396
75.82,4.02,2026.5,1185.6,1213.7,16.314,317.4,1.0,1913355.0,125.9,6.2,53961.0,9252.94,6654.37,14843.1,103.0,1.4137,1.7689,1.1288,2.03,11,14,4,21.288318671337038,0.9863748794134845,64.32389383241699,60.50786783978873,0.007215966520675697
75.64,4.341,2033.0,1183.5,1201.9,16.057,315.9,1.0,1913355.0,125.9,6.2,53961.0,9306.35,6671.97,14882.5,103.19,1.4074,1.7682,1.1305,2.02,11,17,0,23.01324070263945,0.9853098749084449,60.850749153368476,59.07113515701289,0.006759813733780697
74.61,4.244,2011.0,1197.1,1203.5,16.174,318.7,1.0,1913355.0,125.9,6.2,53961.0,9456.53,6709.13,14972.97,103.47,1.4161,1.7659,1.1296,1.99,11,18,1,29.437693969053726,0.9813224702443126,68.81229937489444,60.93929910777177,0.006465835417508155
74.58,4.371,2020.0,1193.9,1189.45,16.294,317.8,1.0,1913355.0,125.9,6.2,53961.0,9472.8,6696.6,14980.15,104.03,1.4237,1.7784,1.1341,2.03,11,19,2,27.317913591048637,0.9826757289402999,73.23589697887888,59.3267097918569,0.006180267757855737
75.58,4.489,2033.5,1190.9,1206.7,16.137,327.4,1.0,1913355.0,125.9,6.2,53961.0,9483.97,6678.9,15075.18,104.62,1.4169,1.7735,1.13,2.02,11,20,3,33.76668372523454,0.9787210835698325,71.73458823529414,61.08815055261143,0.005839285832245837
76.51,4.266,2055.5,1197.7,1227.1,16.395,333.0,1.0,1913355.0,125.9,6.2,53961.0,9732.55,6750.76,15111.13,104.9,1.3915,1.7582,1.1231,2.0,11,21,4,33.974618608546734,0.9786409833823688,78.03764360791975,60.96245053395771,0.005435811631331461
75.78,4.151,2046.75,1195.7,1207.85,16.376,334.7,1.0,1913355.0,125.9,6.2,53961.0,9785.54,6729.79,15015.41,104.86,1.4034,1.7714,1.1279,1.98,11,24,0,21.622750169637584,0.9863196458430673,82.1730088131126,51.118699086374335,0.004800868165914291
74.09,4.282,2050.75,1197.1,1222.95,16.553,330.0,1.0,1913355.0,125.9,6.2,53961.0,9861.21,6731.14,15073.65,104.78,1.4045,1.7685,1.1259,1.94,11,25,1,25.110107296337446,0.9841746345898167,80.13628698275764,45.40874465589219,0.004243216892352274
73.69,4.355,2062.5,1196.6,1229.0,16.548,328.8,1.0,1913355.0,125.9,6.2,53961.0,9915.56,6729.17,15038.41,104.71,1.4062,1.7756,1.1244,1.93,11,26,2,19.3624780300197,0.9877684182513184,76.63291508280918,36.51992842927922,0.004427434352415019
68.55,4.192,2045.0,1175.5,1216.0,15.556,328.8,1.0,1913355.0,125.9,6.2,53961.0,9974.87,6723.42,14922.44,103.88,1.4125,1.7829,1.133,1.9,11,27,3,6.473670598588797,0.9958786987458752,63.154726068633416,20.869393344198613,0.004757384286741772
66.15,4.088,2005.0,1175.5,1200.7,15.547,327.7,1.0,1913355.0,125.9,6.2,53961.0,9980.85,6722.62,14744.7,103.94,1.4213,1.7862,1.1414,1.85,11,28,4,-11.0704885060386,1.007132708078656,51.679337888557484,-2.188411877556476,0.00589507349836501
69.0,4.007,2025.5,1218.1,1226.9,16.692,326.6,1.0,1914614.0,125.4,6.3,53961.0,9963.51,6656.37,14625.32,104.5,1.4128,1.7822,1.133,1.89,12,1,0,-21.38568007689173,1.0138912489251837,43.91025351756749,-24.950835573632844,0.006203841181726491
66.88,3.874,1976.5,1199.4,1217.8,16.456,328.9,1.0,1914614.0,125.4,6.3,53961.0,9934.08,6742.1,14620.07,104.51,1.4125,1.7836,1.1407,1.95,12,2,1,-19.84894864099624,1.0128976818913638,38.394621214355155,-38.994498015816774,0.005858057293428449
67.38,3.805,1970.0,1208.7,1224.5,16.412,331.2,1.0,1914614.0,125.4,6.3,53961.0,9971.79,6716.63,14754.06,105.41,1.3991,1.7826,1.1364,1.95,12,3,2,-5.197620198996447,1.0033466985962152,48.84950972632202,-37.862369964537145,0.006328279018780679
66.81,3.649,1992.25,1207.7,1235.85,16.575,333.5,1.0,1914614.0,125.4,6.3,53961.0,9851.35,6679.37,14469.95,105.22,1.4093,1.7843,1.1385,1.91,12,4,3,-31.760703989568356,1.020851950967412,35.577852157041576,-53.87356770132128,0.007980243419228308
65.84,3.802,1979.5,1190.4,1224.0,16.258,339.0,1.0,1914614.0,125.4,6.3,53961.0,10087.12,6742.84,14473.7,106.16,1.4053,1.7826,1.1439,1.96,12,5,4,-28.378732181037776,1.0186267475296482,33.75224559227992,-61.29719501319363,0.007902993848741845
63.05,3.595,1962.0,1194.9,1232.5,16.276,341.6,1.0,1914614.0,125.4,6.3,53961.0,10014.99,6672.15,14144.17,105.15,1.4139,1.7968,1.1479,1.89,12,8,0,-57.05980530665511,1.0383244934424016,22.31944852646484,-84.0785830315344,0.009285762974928327
63.82,3.652,1967.5,1232.0,1248.1,17.134,333.9,1.0,1914614.0,125.4,6.3,53961.0,9793.71,6529.47,14195.73,104.59,1.4162,1.7933,1.1444,1.88,12,9,1,-46.715061944116314,1.0312624351455753,24.555940472019998,-90.77977432469048,0.009440983109621697
60.94,3.706,1954.25,1229.4,1246.5,17.187,331.8,1.0,1914614.0,125.4,6.3,53961.0,9799.73,6500.04,13852.95,102.6,1.4291,1.8043,1.1483,1.82,12,10,2,-74.91172271134201,1.0513725499447955,15.844422957618093,-112.0098743962112,0.01039175662326189
59.95,3.634,1941.25,1225.6,1241.35,17.112,336.2,1.0,1914614.0,125.4,6.3,53961.0,9862.53,6461.7,13905.12,103.0,1.4299,1.8125,1.1522,1.83,12,11,3,-62.80870150073861,1.0429110043104277,16.600477448585636,-115.77341660564379,0.010483339696486496
57.81,3.795,1929.0,1222.5,1230.0,17.057,340.3,1.0,1914614.0,125.4,6.3,53961.0,9594.73,6300.63,13731.05,102.57,1.4434,1.8209,1.1583,1.76,12,12,4,-73.40501564352599,1.0507861852235256,15.91003195702254,-122.56620485610938,0.010633530950668994
55.91,3.719,1914.75,1207.7,1212.95,16.563,336.6,1.0,1914614.0,125.4,6.3,53961.0,9334.01,6182.72,13705.14,100.95,1.4516,1.8251,1.1671,1.78,12,15,0,-68.8816808203319,1.0477467554357824,13.042210159604608,-121.16699840952023,0.01031531118481378
55.93,3.619,1906.5,1194.3,1202.7,15.752,333.5,1.0,1914614.0,125.4,6.3,53961.0,9563.89,6331.83,13861.52,100.11,1.4549,1.8313,1.1629,1.74,12,16,1,-47.42818740887196,1.0325049331086553,20.16891497979816,-102.79707106987595,0.011366035727233836
56.47,3.702,1920.75,1194.5,1195.15,15.928,336.1,1.0,1914614.0,125.4,6.3,53961.0,9544.43,6336.48,14213.88,102.02,1.4356,1.8116,1.1631,1.81,12,17,2,-9.35312194135986,1.0062512599264188,33.96182853624747,-62.01192552430908,0.014055682090068465
54.11,3.642,1911.0,1194.8,1199.1,15.934,339.7,1.0,1914614.0,125.4,6.3,53961.0,9811.06,6466.0,14346.75,102.66,1.4221,1.8139,1.1576,1.86,12,18,3,4.19193729115068,0.9972242212162391,40.80568917476467,-23.181381495312337,0.01421028579583566
56.52,3.464,1907.0,1196.0,1196.8,16.03,340.6,1.0,1914614.0,125.4,6.3,53961.0,9786.96,6545.27,14468.26,103.02,1.4185,1.8134,1.1601,1.82,12,19,4,15.365086120564229,0.9899111352612299,46.374824580840546,11.716361284160456,0.014340018410930168
55.26,3.144,1879.0,1179.8,1179.9,15.688,339.1,1.0,1914614.0,125.4,6.3,53961.0,9865.76,6576.74,14432.38,103.25,1.4221,1.8127,1.1627,1.8,12,22,0,10.484601728128837,0.9930985938274056,45.72824063326459,32.24873702356197,0.01434762267285382
57.12,3.171,1867.5,1178.0,1192.85,15.767,338.2,1.0,1914614.0,125.4,6.3,53961.0,9922.11,6598.18,14594.03,103.9,1.4139,1.8028,1.1616,1.9,12,23,1,24.881306325451078,0.9838034860767191,46.40306042175204,55.23323968023237,0.014466494496832365
55.84,3.03,1858.5,1173.5,1190.15,15.71,338.9,1.0,1914614.0,125.4,6.3,53961.0,9922.11,6609.93,14609.25,103.66,1.4177,1.8089,1.1625,1.9,12,24,2,23.961181913502514,0.9844186917070845,53.56149393548912,69.07909413511098,0.013442572390107592
55.92,3.092,1858.5,1173.5,1192.9,15.71,338.9,1.0,1914614.0,125.4,6.3,53961.0,9922.11,6609.93,14609.25,103.31,1.421,1.8064,1.1626,1.9,12,25,3,21.67916458840773,0.9859026258302194,53.47227558930061,75.34244830032797,0.013443506476796848
54.73,3.007,1858.5,1195.3,1216.15,16.147,338.5,1.0,1914614.0,125.4,6.3,53961.0,9922.11,6609.93,14609.25,103.56,1.4157,1.8087,1.1627,1.9,12,26,4,19.614482246654006,0.987245232894008,64.33344017357427,76.3531821264949,0.011635213592143959
53.61,3.189,1857.0,1181.9,1203.6,15.779,336.7,1.0,1914614.0,125.4,6.3,53961.0,9927.13,6633.51,14663.92,103.73,1.4137,1.805,1.1634,1.84,12,29,0,22.953102985067744,0.9851298644320109,64.40168074464616,77.33357828117282,0.011636054632723793
54.12,3.094,1854.75,1200.4,1217.9,16.276,335.7,1.0,1914614.0,125.4,6.3,53961.0,9805.55,6547.0,14640.04,102.9,1.4116,1.8066,1.1612,1.81,12,30,1,18.492807462680503,0.9879999186549036,80.12046809585397,73.0544290238868,0.008927924312249137
53.27,2.889,1848.75,1184.1,1209.15,15.599,331.1,1.0,1917559.0,124.5,6.2,48164.0,9805.55,6566.09,14632.44,103.0,1.4059,1.8099,1.1621,1.79,12,31,2,16.0077781805212,0.9896070721824286,78.81616481774951,66.5754644175497,0.009009345044367177
54.56,2.841,1848.75,1184.1,1213.4,15.599,331.1,1.0,1917559.0,124.5,6.2,48164.0,9805.55,6566.09,14632.44,103.12,1.4061,1.8059,1.1617,1.79,1,1,3,14.4832278776139,0.9905968748317211,91.42683812377632,59.39061149335265,0.007820113970152285
52.69,3.003,1828.0,1186.2,1203.2,15.768,332.0,1.0,1917559.0,124.5,6.2,48164.0,9764.73,6547.8,14753.65,102.25,1.4144,1.8062,1.1784,1.74,1,2,4,24.647682365459332,0.9841291488904867,94.30710850806686,59.739939123804064,0.007643563503459584
50.04,2.882,1812.25,1204.0,1212.95,16.213,329.0,1.0,1917559.0,124.5,6.2,48164.0,9473.16,6417.16,14392.7,101.7,1.4038,1.7939,1.1764,1.69,1,5,0,-12.075906431249678,1.0079707845711283,69.13748378728926,33.886748641216364,0.010801233059009364
47.93,2.938,1780.25,1219.4,1219.65,16.637,319.7,1.0,1917559.0,124.5,6.2,48164.0,9469.66,6366.51,14246.77,100.04,1.4072,1.7933,1.1836,1.64,1,6,1,-24.823915342560213,1.0165530289149272,51.39202789981129,6.6104337173106344,0.009106685019290971
48.65,2.871,1783.5,1210.7,1220.65,16.544,327.3,1.0,1917559.0,124.5,6.2,48164.0,9518.18,6419.83,14285.0,100.93,1.3988,1.7854,1.1814,1.65,1,7,2,-18.81878054803019,1.0125151148201812,47.15890791640978,-8.390404082558547,0.008759500696055668
48.79,2.927,1825.5,1208.5,1220.3,16.385,324.9,1.0,1917559.0,124.5,6.2,48164.0,9837.61,6569.96,14457.72,101.15,1.3952,1.7852,1.1831,1.71,1,8,3,-0.5769919244085031,1.000379134696334,49.53688243668379,-6.3088808964693035,0.009084936698799343
48.36,2.946,1804.25,1216.1,1233.75,16.419,323.0,1.0,1917559.0,124.5,6.2,48164.0,9648.5,6501.14,14384.92,99.88,1.4053,1.7992,1.1867,1.66,1,9,4,-7.455373645892905,1.0049236318058068,47.9801848730913,-9.283715274471522,0.009163635587135214
46.07,2.795,1804.75,1232.8,1239.25,16.564,323.8,1.0,1917559.0,124.5,6.2,48164.0,9781.9,6501.42,14265.01,98.84,1.4169,1.8167,1.1974,1.61,1,12,0,-18.16533806056941,1.0120974826919447,35.48167890426424,-18.2571215593817,0.008773885684406398
45.89,2.943,1787.25,1234.4,1244.5,17.156,320.2,1.0,1917559.0,124.5,6.2,48164.0,9941.0,6542.2,14187.16,98.62,1.4076,1.8125,1.1957,1.6,1,13,1,-23.84959157861158,1.0159701532933163,32.3504076939159,-27.79413310534734,0.008795724261098701
48.48,3.233,1771.5,1234.5,1235.2,16.988,315.9,1.0,1917559.0,124.5,6.2,48164.0,9817.08,6388.46,14084.43,98.17,1.409,1.8205,1.1951,1.57,1,14,2,-31.36201142826758,1.0211537924196108,29.790986384079787,-38.70889062995066,0.008878055225467906
46.25,3.158,1787.0,1264.8,1259.9,17.102,310.9,1.0,1917559.0,124.5,6.2,48164.0,10032.61,6498.78,14041.82,97.13,1.391,1.8167,1.196,1.48,1,15,3,-32.43324843509981,1.02194272965566,28.844447427092817,-45.990079676901374,0.00884737700101577
48.69,3.127,1843.0,1276.9,1268.65,17.75,311.9,1.0,1917559.0,124.5,6.2,48164.0,10167.77,6550.27,14309.41,98.16,1.3866,1.8157,1.1985,1.53,1,16,4,-3.8596057269933226,1.0025623875761787,38.593702743225556,-30.71106642388314,0.010507925355686886
47.78,2.97,1816.5,1294.2,1263.4,17.956,311.9,1.0,1917559.0,124.5,6.2,48164.0,10242.35,6585.53,14312.5,98.47,1.3857,1.8043,1.1939,1.51,1,19,0,-3.1977385149002657,1.0021225163941692,39.31855832822421,-18.90248190227038,0.010520380554953359
46.39,2.831,1844.25,1294.7,1278.55,17.956,302.9,1.0,1917559.0,124.5,6.2,48164.0,10257.13,6620.1,14308.44,98.08,1.3992,1.8347,1.2114,1.49,1,20,1,-3.279858656338547,1.002177641813867,39.409549709743196,-10.301334105970227,0.010522366427185062
47.78,2.974,1868.0,1293.7,1272.6,18.193,308.7,0.75,1917559.0,124.5,6.2,48164.0,10299.23,6728.04,14560.42,95.59,1.4328,1.8687,1.234,1.42,1,21,2,21.030604072837377,0.9862785044186942,47.978851183727514,12.201921577121723,0.01170737993596479
46.31,2.835,1865.75,1300.7,1282.75,18.36,305.8,0.75,1917559.0,124.5,6.2,48164.0,10435.62,6796.63,14763.98,95.71,1.4072,1.8583,1.238,1.42,1,22,3,38.4143560659013,0.9752819779879102,50.277090788139546,39.12122937777182,0.012119972819368618
45.59,2.986,1830.0,1292.6,1269.1,18.3,311.5,0.75,1917559.0,124.5,6.2,48164.0,10649.58,6832.83,14779.35,94.83,1.392,1.8617,1.242,1.45,1,23,4,36.21965548819571,0.9767184127084169,62.73190071323669,55.298267146597325,0.009843624740440527
45.15,2.881,1878.5,1279.4,1253.45,17.983,316.3,0.75,1917559.0,124.5,6.2,48164.0,10798.33,6852.4,14797.83,94.95,1.402,1.8813,1.2475,1.47,1,26,0,34.53016448932067,0.9778321170976733,69.80833656846254,63.96666811865386,0.009219385007813666
46.23,2.981,1853.5,1291.7,1265.85,18.084,311.7,0.75,1917559.0,124.5,6.2,48164.0,10628.58,6811.61,14833.88,95.08,1.4111,1.8842,1.2399,1.42,1,27,1,34.67491072843222,0.9777932913088075,69.76094470046084,68.4498724876643,0.009219766650748414
44.45,2.866,1847.75,1285.9,1256.8,18.088,315.5,0.75,1917559.0,124.5,6.2,48164.0,10710.97,6825.94,14602.88,93.76,1.4152,1.8976,1.2537,1.35,1,28,2,9.372538278104912,0.9939026333406834,55.015617657627764,52.876341497557156,0.009992585574994684
44.53,2.719,1816.5,1255.9,1227.25,16.773,321.8,0.75,1917559.0,124.5,6.2,48164.0,10737.87,6810.6,14637.28,93.75,1.4283,1.9011,1.2618,1.37,1,29,3,11.756106061142418,0.992369961660851,58.95732174801944,42.3647196755808,0.009857175601863033
48.24,2.691,1862.0,1279.2,1240.9,17.208,321.8,0.75,1917559.0,124.5,6.2,48164.0,10694.32,6749.4,14673.48,92.25,1.4372,1.9184,1.2732,1.26,1,30,4,14.084095960080958,0.9908815828541847,65.4143112674249,35.59515506948066,0.009460743751806562
49.57,2.68,1869.25,1276.9,1230.3,17.251,312.2,0.75,1909603.0,124.3,7.2,48164.0,10828.01,6782.55,14900.47,93.6,1.4249,1.8895,1.2567,1.24,2,2,0,34.360848725787946,0.9780927673492856,74.19459877485399,43.620554714633776,0.00982772141559527
53.05,2.754,1886.75,1260.3,1234.65,17.321,313.7,0.75,1909603.0,124.3,7.2,48164.0,10890.95,6871.8,15062.88,94.69,1.4254,1.883,1.2416,1.3,2,3,1,46.5560059899999,0.9706376166506678,81.89647865744331,56.27768181856885,0.009484743103441327
48.45,2.662,1874.0,1264.5,1244.6,17.395,309.6,0.75,1909603.0,124.3,7.2,48164.0,10911.32,6860.02,14995.65,93.27,1.4268,1.9091,1.2574,1.28,2,4,2,35.71924351476082,0.9773712501031814,80.6026655373105,56.39102190474108,0.00958386077922179
50.48,2.6,1881.5,1262.7,1251.55,17.196,311.9,0.75,1909603.0,124.3,7.2,48164.0,10905.41,6865.93,15124.92,94.52,1.4272,1.9061,1.2435,1.35,2,5,3,44.6288393704981,0.9719685146090207,78.71332098669806,61.04786222163379,0.008755353877668655
51.69,2.579,1867.5,1234.6,1223.85,16.694,315.5,0.75,1909603.0,124.3,7.2,48164.0,10846.39,6853.44,15083.92,95.0,1.4173,1.9096,1.2525,1.44,2,6,4,36.47371181140261,0.9770285004025261,76.4547325102881,57.30298715149077,0.0088866720867762
52.86,2.597,1872.25,1241.5,1219.4,17.07,320.8,0.75,1909603.0,124.3,7.2,48164.0,10663.51,6837.15,15100.7,95.17,1.4118,1.8969,1.2468,1.41,2,9,0,34.598120210317575,0.9782339797494148,76.9344266753699,52.04517170078239,0.008845138675843776
50.02,2.677,1832.75,1232.2,1207.75,16.873,317.8,0.75,1909603.0,124.3,7.2,48164.0,10753.83,6829.12,15112.52,94.86,1.4252,1.9203,1.2587,1.43,2,10,1,32.428775428381414,0.9796146925483222,72.43287608893515,45.67954081761755,0.007934108620551708
48.84,2.797,1818.75,1219.6,1198.4,16.761,313.8,0.75,1909603.0,124.3,7.2,48164.0,10752.11,6818.17,15151.5,95.35,1.4318,1.925,1.2633,1.44,2,11,2,33.052701578060805,0.9792759353864918,68.17670125143064,40.58242440868554,0.007241073414870775
51.21,2.713,1838.75,1220.7,1201.1,16.794,310.9,0.75,1909603.0,124.3,7.2,48164.0,10919.65,6828.11,15228.52,95.24,1.4261,1.924,1.2506,1.39,2,12,3,37.24006333253055,0.9767685499537028,69.91655064161118,38.88271593915147,0.007285643108800836
52.78,2.804,1834.25,1227.1,1208.15,17.294,312.2,0.75,1909603.0,124.3,7.2,48164.0,10963.4,6873.52,15264.81,95.39,1.4173,1.9171,1.2449,1.43,2,13,4,37.14958111038504,0.9768800908397385,70.38430646738371,36.71362345182732,0.007280987480906595
53.61,2.848,1822.25,1208.6,1208.4,16.378,312.2,0.75,1909603.0,124.3,7.2,48164.0,10923.23,6857.05,15264.81,95.04,1.4155,1.9152,1.2466,1.43,2,16,0,33.61152576653876,0.9790819869502395,69.42193457665927,31.964416773880487,0.0073051734265247885
53.53,2.759,1817.5,1208.6,1181.75,16.402,306.3,0.75,1909603.0,124.3,7.2,48164.0,10895.62,6898.13,15284.61,96.25,1.4141,1.9025,1.2389,1.5,2,17,1,32.296142360200975,0.9799266482807272,87.95021097985955,27.03774214014541,0.005281950634140452
52.14,2.831,1818.75,1200.2,1173.35,16.265,303.0,0.75,1909603.0,124.3,7.2,48164.0,10961.0,6898.08,15212.75,95.37,1.4196,1.9225,1.2456,1.47,2,18,2,22.376509754467406,0.9860264026775274,80.75241810506063,16.346946906053205,0.005697104745056616
