WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
75.57,4.06,2837.0,1808.8,971.0,22.989,1097.4,0.25,2137002.0,144.2,5.7,69115.0,15835.25,7372.1,21229.68,89.8,1.448,1.7183,1.2783,1.46,12,27,0,24.180837950931164,0.9891793959902437,52.15244016004415,63.88500356038281,0.007453871798479298
75.98,4.055,2837.0,1810.9,979.8,23.121,1142.4,0.25,2137002.0,144.2,5.7,69115.0,15963.7,7372.1,21229.68,89.51,1.45,1.7225,1.2822,1.46,12,28,1,21.877901003223087,0.9902099297054586,55.17506132072273,65.96058516040507,0.007352904842589964
76.56,4.024,2810.5,1805.8,969.7,22.858,1169.4,0.25,2137002.0,144.2,5.7,69115.0,15852.25,7420.69,21344.65,89.85,1.4512,1.7247,1.2788,1.47,12,29,2,30.743815193392948,0.9863166533844674,64.60609946476359,71.64011022933298,0.007099683016821191
76.99,3.561,2818.0,1814.1,964.6,23.06,1157.7,0.25,2137002.0,144.2,5.7,69115.0,15884.86,7403.01,21294.64,90.29,1.4423,1.719,1.274,1.45,12,30,3,23.05297565116416,0.9897155683925128,63.931531978869266,68.58886667634212,0.0071247203297805746
75.21,3.73,2807.5,1828.6,966.2,23.352,1147.9,0.25,2140435.0,144.0,5.5,68958.0,15884.86,7384.54,21222.84,91.06,1.4362,1.7093,1.2634,1.42,12,31,4,14.019358922483661,0.993724501067549,67.19240387054684,58.67838292737431,0.006875542112281259
76.08,3.815,2807.5,1800.1,954.0,22.81,1112.0,0.25,2140435.0,144.0,5.5,68958.0,16020.73,7384.54,21222.84,90.48,1.439,1.7163,1.2741,1.42,1,3,0,12.684181882246776,0.9943221676325444,72.43645342522485,49.43655260155267,0.006644561740727548
76.99,3.717,2839.0,1814.6,971.2,23.056,1133.0,0.25,2140435.0,144.0,5.5,68958.0,16152.61,7505.15,21236.52,91.37,1.4339,1.7189,1.2706,1.59,1,4,1,12.7790217029833,0.9942833992491072,69.92394659209114,41.85864304213248,0.006557000180709215
77.85,3.882,2922.0,1825.1,1001.9,23.17,1159.5,0.25,2140435.0,144.0,5.5,68958.0,16271.75,7516.87,21039.66,91.0,1.4429,1.7287,1.2752,1.63,1,5,2,-7.18659941158694,1.0032449523618758,61.18671381888181,22.18931806979935,0.007145472007854567
79.46,3.812,2921.5,1789.2,960.7,22.19,1191.4,0.25,2140435.0,144.0,5.5,68958.0,16052.03,7450.37,21072.2,90.95,1.4373,1.7221,1.273,1.7,1,6,3,-3.4031137533384026,1.0015342290153246,62.13336831136282,10.561624818816554,0.007139591016447417
78.9,3.916,2914.5,1797.4,956.5,22.409,1188.0,0.25,2140435.0,144.0,5.5,68958.0,15947.74,7485.28,21084.45,91.36,1.4362,1.7177,1.2644,1.72,1,7,4,-1.9123410149259144,1.000861641619383,73.07552573992236,3.264880954328973,0.006431208431692458
78.23,4.079,2931.5,1798.8,933.6,22.462,1160.0,0.25,2140435.0,144.0,5.5,68958.0,15768.27,7445.25,21072.32,90.82,1.4357,1.7213,1.2678,1.72,1,10,0,-2.88545139445705,1.0013008433930077,59.11253939805942,-2.4981163364477794,0.004208739439544315
81.22,4.249,2970.0,1818.5,973.2,22.812,1204.9,0.25,2140435.0,144.0,5.5,68958.0,15941.81,7491.37,21274.81,91.68,1.4287,1.7138,1.2574,1.71,1,11,1,16.674115405014163,0.992554382560989,61.81725841451592,6.704555573447202,0.00456779691098237
82.64,4.857,2982.5,1827.3,980.1,23.207,1212.0,0.25,2140435.0,144.0,5.5,68958.0,16010.32,7551.72,21395.0,91.62,1.4311,1.7136,1.2507,1.73,1,12,2,26.532771080728708,0.9882186807540587,60.50950851767394,19.53752496638014,0.004429550454787366
82.12,4.27,2952.0,1821.4,972.2,23.162,1229.1,0.25,2140435.0,144.0,5.5,68958.0,16031.59,7563.85,21292.96,91.18,1.4339,1.7159,1.252,1.7,1,13,3,14.287745263514807,0.9936254245533078,53.40595935239399,19.746439628447746,0.004656672728495259
83.82,4.262,2976.5,1816.5,964.6,22.918,1237.1,0.25,2140435.0,144.0,5.5,68958.0,15883.24,7542.95,21357.56,90.95,1.4328,1.7164,1.2553,1.76,1,14,4,19.079388571753952,0.9915133474314647,56.4354442610411,22.621459070356714,0.004715731011922521
83.69,4.276,2997.0,1812.4,970.9,23.492,1307.1,0.25,2140435.0,144.0,5.5,68958.0,15933.72,7611.23,21537.45,91.51,1.428,1.7082,1.2519,1.8,1,17,0,34.39468489825231,0.9848287746909038,63.11389492522043,34.32280764781467,0.005170699305231643
85.43,4.283,3024.5,1814.1,979.5,23.492,1278.7,0.25,2140435.0,144.0,5.5,68958.0,15772.56,7563.55,21274.57,91.58,1.417,1.7009,1.2512,1.88,1,18,1,6.0828101460392645,0.9972837666572179,47.34818671671606,22.608148675065053,0.006087375894333148
86.96,4.031,3050.5,1843.2,1028.4,24.231,1233.7,0.25,2140435.0,144.0,5.5,68958.0,15809.72,7589.66,21205.16,91.33,1.4191,1.7025,1.2513,1.86,1,19,2,-1.1069812964415178,1.00049593223141,46.66308660759572,9.126166469020674,0.006116963027287165
86.9,3.802,3111.0,1842.6,1050.8,24.716,1188.7,0.25,2140435.0,144.0,5.5,68958.0,15912.33,7585.01,21058.18,91.23,1.414,1.6996,1.2502,1.84,1,20,3,-14.999649744400813,1.006766808554766,44.185488085653375,-9.727928477505579,0.0063256294098129945
85.14,3.999,3040.5,1831.8,1035.1,24.32,1143.7,0.25,2140435.0,144.0,5.5,68958.0,15603.88,7494.13,20621.39,90.33,1.4267,1.7052,1.2581,1.78,1,21,4,-55.17015929255285,1.0254161583326464,33.768546955033955,-49.43362203687624,0.008308370034503328
83.31,4.027,3028.5,1841.7,1020.3,23.8,1098.7,0.25,2140435.0,144.0,5.5,68958.0,15011.13,7297.15,20571.3,90.13,1.4305,1.7037,1.2634,1.8,1,24,0,-54.68633459802368,1.025254610971656,32.39357591284927,-75.33629575494658,0.008273101731397257
85.6,4.053,3092.0,1852.5,1025.5,23.896,1053.7,0.25,2140435.0,144.0,5.5,68958.0,15123.87,7371.46,20590.98,90.14,1.4266,1.7045,1.2627,1.8,1,25,1,-47.603826541067974,1.021962837715357,36.89572186266038,-86.60537802542929,0.008053082267923737
87.35,4.277,3094.0,1829.7,1045.9,23.807,1008.7,0.25,2140435.0,144.0,5.5,68958.0,15459.39,7469.78,20595.89,90.47,1.4234,1.7051,1.2665,1.84,1,26,2,-42.60250972763606,1.0196507090692621,35.86054989224202,-88.85686048205213,0.008022441475207103
86.61,4.283,3098.5,1793.1,1021.8,22.676,994.9,0.25,2140435.0,144.0,5.5,68958.0,15524.27,7554.31,20544.11,90.51,1.4196,1.7052,1.274,1.78,1,27,3,-43.47655642023892,1.0201044136734219,34.32761361131418,-88.7535602473989,0.008000273530203742
86.82,4.639,3082.5,1786.6,1006.4,22.301,1024.9,0.25,2140435.0,144.0,5.5,68958.0,15318.95,7466.07,20741.75,90.27,1.422,1.7105,1.2761,1.76,1,28,4,-20.51307485640791,1.009395263713808,41.343479786526466,-71.06005398436744,0.00856656890965449
88.15,4.874,3021.0,1796.4,1019.9,22.393,979.9,0.25,2138449.0,145.3,7.0,68958.0,15471.2,7464.37,21098.29,90.57,1.4272,1.7082,1.2705,1.78,1,31,0,15.396741796583228,0.9930672558265367,45.72263523664595,-32.966283179483625,0.009485408070431085
88.2,4.751,3032.5,1801.5,1022.6,22.595,934.9,0.25,2138449.0,145.3,7.0,68958.0,15619.39,7535.78,21319.92,90.39,1.4296,1.7151,1.2686,1.81,2,1,1,35.038004482623364,0.9843873221576387,48.26593867501821,7.3825356109892795,0.009812735995089179
88.26,5.501,2986.0,1810.3,1043.2,22.707,979.9,0.25,2138449.0,145.3,7.0,68958.0,15613.77,7583.0,21362.36,90.32,1.4316,1.7199,1.2667,1.76,2,2,2,35.74295643665755,0.984104842061071,51.648252472378736,35.57730956555832,0.009736956196543183
90.27,4.888,3050.0,1804.1,1030.3,22.375,1024.9,0.25,2138449.0,145.3,7.0,68958.0,15368.47,7528.84,21094.01,90.67,1.4499,1.7234,1.2676,1.79,2,3,3,6.7817224903119495,0.9969457507767396,44.29300869203679,34.761167416658786,0.010274525345696988
92.31,4.572,3074.0,1807.8,1024.6,22.475,1069.9,0.25,2138449.0,145.3,7.0,68958.0,15099.56,7516.4,21271.85,90.23,1.461,1.7268,1.2764,1.85,2,4,4,23.0729870150426,0.9896956129042419,44.2435066060963,44.19990429580543,0.010275083708098142
91.32,4.232,3132.0,1821.8,1020.7,23.076,1114.9,0.25,2138449.0,145.3,7.0,68958.0,15206.64,7573.47,21235.5,90.87,1.4494,1.7144,1.2667,1.83,2,7,0,17.41365491837132,0.9922097562230918,49.061011425522615,45.80156056001466,0.009751307625395122
89.36,4.248,3183.0,1827.9,1036.9,23.2,1159.9,0.25,2138449.0,145.3,7.0,68958.0,15242.38,7567.07,21377.18,90.87,1.4508,1.7212,1.2711,1.86,2,8,1,29.248544926147588,0.9870019723462877,53.99544757746088,53.66419272452095,0.00986327018794525
89.66,4.009,3266.0,1836.6,1038.1,23.341,1204.9,0.25,2138449.0,145.3,7.0,68958.0,15482.01,7643.42,21604.19,91.12,1.4472,1.7145,1.267,1.85,2,9,2,48.082969218892686,0.978856499244846,62.22740770267785,70.36216082081883,0.009944325440653533
89.88,3.959,3250.5,1837.4,1043.0,23.522,1249.9,0.25,2138449.0,145.3,7.0,68958.0,15490.44,7672.4,21531.72,91.19,1.4534,1.7241,1.2719,1.95,2,10,3,36.60173405518799,0.9838509662245141,74.36108776981507,72.45012767314562,0.0077447018096484825
93.1,3.941,3136.5,1842.1,1019.6,23.369,1216.0,0.25,2138449.0,145.3,7.0,68958.0,15425.12,7661.02,21548.84,90.61,1.4454,1.727,1.2736,1.85,2,11,4,34.74633081183856,0.9846817674309862,76.6295820075841,70.82367012121202,0.007613895125627595
95.46,4.195,3214.5,1869.4,1028.7,23.848,1246.0,0.25,2138449.0,145.3,7.0,68958.0,15113.97,7531.59,21352.51,90.74,1.4389,1.7216,1.2728,1.91,2,14,0,12.739061210711952,0.9943322315970463,68.92385529474328,53.171043093269894,0.008301545794691074
92.07,4.306,3208.0,1856.2,1020.2,23.342,1291.0,0.25,2138449.0,145.3,7.0,68958.0,15412.71,7608.92,21502.55,90.89,1.4439,1.7207,1.2715,1.97,2,15,1,25.81534109540371,0.9885945741130076,71.01454649966162,48.382240048572584,0.008349268882175374
93.66,4.717,3256.0,1871.5,1062.9,23.605,1320.4,0.25,2138449.0,145.3,7.0,68958.0,15370.3,7603.78,21383.64,91.02,1.4422,1.7225,1.2681,1.95,2,16,2,12.031975276793673,0.9946546160929778,68.87135567693932,34.63323603605619,0.008542334779811964
91.76,4.486,3268.0,1902.0,1091.9,23.875,1290.4,0.25,2138449.0,145.3,7.0,68958.0,15267.63,7537.37,21176.33,90.43,1.4429,1.7293,1.2702,1.91,2,17,3,-8.857736654328619,1.0039737054634166,59.7264124761641,10.268479522348613,0.008924472218275636
91.07,4.431,3262.5,1899.8,1077.4,23.992,1270.0,0.25,2138449.0,145.3,7.0,68958.0,15042.51,7513.62,21008.2,90.17,1.4433,1.7326,1.2749,1.88,2,18,4,-24.026523639629886,1.0108648991620646,47.79796735448105,-16.995812074055692,0.008010578418273552
92.65,4.705,3279.5,1907.4,1086.55,24.311,1265.1,0.25,2138449.0,145.3,7.0,68958.0,14731.12,7484.33,21008.2,89.98,1.4421,1.7339,1.2751,1.88,2,21,0,-21.73828329299795,1.0098301468609157,41.4549501639273,-33.87983615809934,0.0073911477225099735
92.35,4.498,3303.0,1907.4,1086.2,24.311,1247.0,0.25,2138449.0,145.3,7.0,68958.0,14693.0,7494.21,20907.82,90.11,1.4461,1.7343,1.2769,1.91,2,22,1,-29.2279705984256,1.0132804721240694,37.92350365584081,-49.701419316808455,0.007400009892223503
92.1,4.623,3292.5,1910.4,1092.4,24.553,1277.0,0.25,2138449.0,145.3,7.0,68958.0,14631.36,7498.18,20744.17,90.28,1.4397,1.724,1.2731,1.97,2,23,2,-42.030068636671785,1.0192480900440168,40.15766196644196,-67.9521555548691,0.006950604394607015
92.81,4.568,3394.5,1926.3,1062.4,24.687,1312.0,0.25,2138449.0,145.3,7.0,68958.0,14052.1,7207.38,20761.93,90.15,1.4336,1.7133,1.281,1.92,2,24,3,-36.335776385560166,1.0166260976538708,34.2338944061739,-75.03666503006103,0.006420226901633247
91.59,4.47,3357.5,1887.6,1051.1,24.017,1312.4,0.25,2138449.0,145.3,7.0,68958.0,14567.23,7489.46,21106.0,90.92,1.4315,1.7031,1.2705,1.9,2,25,4,-0.10665482503100066,1.0000480062938406,46.636118990472035,-53.75565258445921,0.008068495667505036
95.72,4.402,3368.5,1900.7,1039.8,24.366,1336.7,0.25,2154659.0,146.8,5.7,68958.0,14461.02,7458.25,21126.36,90.69,1.422,1.7009,1.2675,1.84,2,28,0,1.8425503963990195,0.9991714507957924,43.04645308670726,-36.34716231651247,0.007823811513580041
103.41,4.573,3478.0,1943.8,1052.9,25.541,1373.0,0.25,2154659.0,146.8,5.7,68958.0,13904.85,7330.2,21004.51,90.16,1.4172,1.6973,1.274,1.71,3,1,1,-9.937692498493561,1.004494657515729,32.34552926906821,-31.271143188626674,0.0071810820538667965
110.6,4.762,3569.0,1922.3,1068.2,25.19,1418.7,0.25,2154659.0,146.8,5.7,68958.0,14000.11,7429.56,21255.64,91.43,1.4044,1.6925,1.2628,1.81,3,2,2,14.925897263266961,0.9933290164868699,42.64586796232365,-10.316985850527482,0.008067557316474249
107.67,4.722,3716.5,1935.9,1080.9,25.212,1464.4,0.5,2154659.0,146.8,5.7,68958.0,13698.4,7238.85,21250.41,91.04,1.4029,1.6923,1.268,1.78,3,3,3,13.00628800009872,0.9941855363731368,41.99983915502777,3.154047555677657,0.008055606344061833
115.68,5.016,3849.0,1966.6,1116.6,25.789,1441.0,0.5,2154659.0,146.8,5.7,68958.0,13094.54,6987.14,21402.43,90.14,1.3909,1.6835,1.273,1.66,3,4,4,26.245689142946503,0.9883501991662637,51.37079589639951,21.25676894554494,0.007962838796676542
119.4,4.833,3740.0,1995.9,1116.0,25.72,1456.1,0.5,2154659.0,146.8,5.7,68958.0,12834.65,6959.48,21304.4,89.93,1.391,1.6794,1.2818,1.72,3,7,0,14.409909224570583,0.9935743725411926,44.39883991112777,25.307512750443454,0.007799516321976194
123.7,4.527,3498.0,2043.3,1151.4,26.895,1386.4,0.5,2154659.0,146.8,5.7,68958.0,12831.51,6964.11,21232.03,89.77,1.4038,1.6877,1.288,1.83,3,8,1,6.145155965088634,0.9972504286369074,45.59859257151816,21.918282866159245,0.00771688969638634
108.7,4.526,3341.0,1988.2,1105.8,25.816,1350.5,0.5,2154659.0,146.8,5.7,68958.0,13847.93,7190.72,21493.23,90.41,1.418,1.6874,1.2804,1.89,3,9,2,30.436093492222426,0.9865472575235968,58.920830096048704,35.28119256009636,0.007932840910519602
106.02,4.631,3427.5,2000.4,1092.8,26.256,1348.5,0.5,2154659.0,146.8,5.7,68958.0,13442.1,7099.09,21581.7,90.92,1.4022,1.6703,1.2767,1.93,3,10,3,35.963132207249146,0.9841694696910412,66.90224695258519,47.33987494575416,0.007520832907250538
109.33,4.725,3483.0,1985.0,1086.1,26.16,1410.0,0.5,2154659.0,146.8,5.7,68958.0,13628.11,7155.64,21461.83,92.02,1.3901,1.6612,1.2743,2.0,3,11,4,21.12188152084491,0.9906504769421801,62.48713106766714,44.54528763433513,0.007773947001559574
103.01,4.658,3319.5,1960.8,1050.8,25.298,1410.0,0.5,2154659.0,146.8,5.7,68958.0,13929.11,7193.47,21180.78,92.13,1.4026,1.6669,1.2822,2.16,3,14,0,-7.656392909713759,1.003434044102355,56.834046047690045,22.19979674190541,0.008571996496973112
96.44,4.568,3277.5,1929.7,1002.6,25.158,1420.0,0.5,2154659.0,146.8,5.7,68958.0,13917.27,7175.7,21187.84,92.65,1.3977,1.664,1.2763,2.18,3,15,1,-6.254831680216739,1.0028044812950287,62.05317120083455,7.107475100769626,0.008197720143241966
95.04,4.748,3258.5,1909.2,1007.8,24.71,1150.0,0.5,2154659.0,146.8,5.7,68958.0,14440.74,7291.68,21468.83,93.64,1.3984,1.6663,1.2676,2.18,3,16,2,21.10181895599453,0.9906624031173592,66.80135000237671,14.81783714453966,0.0087682989334443
102.98,4.99,3384.5,1943.2,1030.8,25.616,1207.0,0.5,2154659.0,146.8,5.7,68958.0,14388.06,7385.34,21771.22,93.9,1.4,1.6597,1.2625,2.19,3,17,3,47.89116953161283,0.9791024062707403,66.13029941513656,37.74821479901473,0.008480193595577184
104.7,4.863,3381.0,1929.3,1036.1,25.087,1185.3,0.5,2154659.0,146.8,5.7,68958.0,14413.09,7404.73,21818.47,94.53,1.3924,1.6604,1.2602,2.19,3,18,4,47.83010576669767,0.9791742498541999,66.56629534063212,52.64768052663332,0.00847222936601368
112.12,4.9,3521.0,1929.5,1045.3,25.313,1128.3,0.5,2154659.0,146.8,5.7,68958.0,14326.97,7442.39,22009.13,94.86,1.3869,1.6577,1.2592,2.33,3,21,0,61.43295283653788,0.9734831384999272,73.27966557291953,70.76456808411852,0.00828967658934205
111.76,5.187,3504.5,1921.5,1026.6,24.904,1111.3,0.5,2154659.0,146.8,5.7,68958.0,14473.2,7476.72,22074.35,96.09,1.3861,1.6665,1.2568,2.42,3,22,1,61.79362399496313,0.9734062643768839,70.7603673781956,81.7817816160901,0.007913453388013603
114.93,5.232,3653.0,1937.3,1023.3,25.189,1054.3,0.5,2154659.0,146.8,5.7,68958.0,14283.65,7460.63,21932.18,96.43,1.382,1.6582,1.2559,2.32,3,23,2,42.36851694782308,0.9816479296173791,66.16526378186128,74.34997395178402,0.00825844119403629
112.34,5.401,3623.5,1962.2,1033.7,25.92,1020.0,0.5,2154659.0,146.8,5.7,68958.0,14273.79,7467.38,21937.89,97.65,1.377,1.651,1.2526,2.39,3,24,3,38.877229619458376,0.9831645759284575,63.64271009559524,65.0121623520923,0.008150934023045321
113.9,5.571,3605.0,1954.2,1010.7,25.615,1008.0,0.5,2154659.0,146.8,5.7,68958.0,14305.76,7483.35,22005.94,97.8,1.3698,1.6441,1.2473,2.54,3,25,4,41.65558870332097,0.9820172147755775,68.15147532161069,58.79942521897797,0.007944525723049793
105.96,5.508,3614.0,1939.8,993.8,25.196,999.5,0.5,2154659.0,146.8,5.7,68958.0,14417.37,7473.14,21977.83,98.97,1.374,1.6376,1.2519,2.51,3,28,0,35.011246922051214,0.9848662563246926,69.74896727041637,48.60038382865869,0.00784624992906062
104.24,5.336,3436.0,1912.2,977.0,24.736,1054.0,0.5,2154659.0,146.8,5.7,68958.0,14820.33,7537.25,22087.22,98.25,1.3858,1.6365,1.2502,2.47,3,29,1,42.09493769137771,0.9818944209335487,67.10416438703295,45.1016134296041,0.007372053358524396
107.82,5.605,3551.0,1939.0,1001.2,25.113,1001.7,0.5,2154659.0,146.8,5.7,48357.0,14606.05,7578.75,22075.96,97.54,1.3927,1.6391,1.248,2.43,3,30,2,37.01351505410639,0.9840718866579757,64.89470702395157,38.183457568089864,0.007372339308844485
100.28,5.642,3491.0,1954.0,995.8,25.133,965.3,0.5,2169435.0,148.9,5.7,48357.0,14414.75,7515.68,21890.16,97.33,1.383,1.6416,1.2499,2.4,3,31,3,15.793180287048017,0.993145997437801,62.41457066505901,18.258995438930498,0.007622735134776756
99.27,5.72,3450.0,1923.7,988.6,24.654,964.9,0.5,2169435.0,148.9,5.7,48357.0,14446.48,7537.9,21952.95,97.82,1.3836,1.6414,1.2518,2.44,4,1,4,20.269067878758506,0.9912286893174636,75.6219928990943,7.049722848073742,0.006372764029823733
103.28,5.712,3447.0,1934.0,991.0,24.59,966.5,0.5,2169435.0,148.9,5.7,48357.0,14518.16,7558.92,22085.6,98.3,1.3697,1.6373,1.2486,2.44,4,4,0,30.972013795064413,0.9866775577275183,77.4974884222392,6.332805060120307,0.0064005624900850475
101.96,6.032,3465.0,1927.5,973.1,24.534,938.4,0.5,2169435.0,148.9,5.7,48357.0,14424.36,7613.72,21930.83,98.96,1.3612,1.6315,1.2485,2.52,4,5,1,13.282298195535986,0.9942463722140207,65.33640504043248,-6.127032671169616,0.006186649493589087
96.23,6.029,3441.0,1923.1,953.1,24.458,881.4,0.5,2169435.0,148.9,5.7,48357.0,14151.69,7587.7,21788.6,98.68,1.3659,1.6385,1.2542,2.54,4,6,2,-1.528396870704455,1.0006663929886137,50.645587863839566,-24.479701590894877,0.005366286274247893
96.03,6.359,3385.0,1937.8,958.0,24.735,892.9,0.5,2169435.0,148.9,5.7,48357.0,14078.15,7551.81,21834.89,98.4,1.3694,1.6458,1.2589,2.58,4,7,3,3.025736164599948,0.9986835521697754,50.61036354174405,-33.477105530738186,0.005364921691709175
98.26,6.278,3374.5,1945.6,975.6,24.823,949.9,0.5,2169435.0,148.9,5.7,48357.0,14283.67,7669.56,21874.35,98.89,1.3669,1.6377,1.2568,2.63,4,8,4,6.495666053684545,0.9971789412023668,44.35547365776013,-36.498725389406076,0.004792420766848653
94.29,6.643,3248.0,1948.2,977.8,24.987,886.3,0.5,2169435.0,148.9,5.7,48357.0,14192.78,7618.31,21790.49,99.2,1.3746,1.6453,1.2631,2.7,4,11,0,-2.1096354752371553,1.0009197377853711,38.29481913998716,-43.40324757408462,0.004766655129757151
100.6,6.68,3267.0,1976.1,972.4,25.735,874.2,0.5,2169435.0,148.9,5.7,48357.0,14124.95,7576.66,21715.41,99.12,1.3687,1.6432,1.2643,2.64,4,12,1,-9.059194001405558,1.0039631921761252,40.53777991182498,-51.72030738117357,0.004562351209857707
104.25,6.997,3236.0,1984.7,989.6,26.03,883.7,0.5,2169435.0,148.9,5.7,48357.0,14076.44,7580.8,21838.02,99.97,1.3678,1.648,1.2566,2.64,4,13,2,3.480729236824118,0.9984858092560669,46.044282489008616,-47.75272938362994,0.004866456075666797
106.95,7.3,3285.5,1974.9,994.2,25.7,889.0,1.0,2169435.0,148.9,5.7,48357.0,14163.85,7616.38,21855.7,99.87,1.3641,1.6459,1.2598,2.76,4,14,3,4.833040738078125,0.9978992259679741,43.801877918777606,-42.8809147326085,0.004780454706959825
106.95,7.3,3285.5,1974.9,991.1,25.7,889.0,1.0,2169435.0,148.9,5.7,48357.0,14163.85,7616.38,21855.7,100.16,1.3627,1.6467,1.2611,2.76,4,15,4,4.37275114397562,0.9980992996853099,44.84191676450957,-38.728292657162996,0.004776224309624907
108.21,7.82,3285.5,1986.4,1020.5,26.15,923.9,1.0,2169435.0,148.9,5.7,48357.0,14163.85,7616.38,21878.41,100.62,1.3599,1.641,1.2615,2.79,4,18,0,6.1191557969323185,0.9973429522496908,40.484328147358184,-33.70656510789894,0.004546407870398473
102.56,7.176,3261.0,1959.0,988.7,25.391,938.6,1.0,2169435.0,148.9,5.7,48357.0,14153.46,7601.28,22018.82,102.14,1.3608,1.6396,1.2616,2.83,4,19,1,18.90876000674689,0.9918418325748567,47.670303504737696,-20.815183229799516,0.004926158641610672
102.75,6.937,3269.0,1955.6,987.0,25.271,995.6,1.0,2169435.0,148.9,5.7,48357.0,14362.03,7629.22,21998.38,102.33,1.3556,1.6323,1.2498,2.82,4,20,2,15.16125905372246,0.9934526105553967,55.10000188504974,-13.884671230990037,0.004333196072124002
103.79,6.957,3298.0,1948.2,967.8,24.621,1025.0,1.0,2169435.0,148.9,5.7,48357.0,14502.41,7627.95,21650.41,102.03,1.3628,1.6383,1.2578,2.88,4,21,3,-19.422670379964984,1.008522488424453,38.76285136982224,-31.924179338268345,0.006042337724668311
102.07,6.534,3245.5,1934.3,927.4,24.259,1002.6,1.0,2169435.0,148.9,5.7,48357.0,14142.09,7521.68,21186.38,101.11,1.3719,1.6316,1.271,2.87,4,22,4,-61.76622558187228,1.0276960548724128,23.19825458707396,-72.00266787487809,0.007795744060626747
98.54,6.669,3095.0,1896.0,905.0,23.67,1015.0,1.0,2169435.0,148.9,5.7,48357.0,13924.17,7380.54,21011.89,100.59,1.3638,1.6222,1.2733,2.8,4,25,0,-72.5018231455033,1.0327798841457045,22.92872040818729,-105.1519067564411,0.007851796946842281
101.7,6.85,3064.5,1904.1,912.1,23.544,1034.8,1.0,2169435.0,148.9,5.7,48357.0,13756.4,7386.19,20690.81,99.17,1.3639,1.6126,1.2825,2.72,4,26,1,-96.17593522688549,1.0441583188215156,20.74292019124681,-141.3356571908929,0.008477046028868108
102.02,7.339,3093.5,1888.7,910.4,23.46,1052.4,1.0,2169435.0,148.9,5.7,48357.0,13793.94,7425.61,20744.23,100.17,1.353,1.6085,1.2819,2.8,4,27,2,-81.928703300513,1.0375199600734706,21.042989741084426,-153.30272103813286,0.008501863135236402
105.36,6.888,3031.5,1891.3,913.3,23.181,1044.8,1.0,2169435.0,148.9,5.7,48357.0,13979.84,7509.19,21121.06,102.15,1.3444,1.5951,1.2805,2.8,4,28,3,-38.23739822427524,1.017198724075904,33.03866955476202,-128.47522305971614,0.010249531792362172
104.69,7.244,3052.5,1911.7,940.5,23.085,1039.7,1.0,2169435.0,148.9,5.7,48357.0,14097.88,7544.55,20762.0,100.96,1.3552,1.6161,1.2856,2.88,4,29,4,-68.79193172672603,1.0314768977653352,29.39566713812347,-128.55706463317998,0.010965215269945738
105.17,7.475,3052.5,1863.6,933.8,22.584,1034.7,1.0,2167945.0,149.8,5.5,48357.0,13939.07,7544.55,20692.22,101.02,1.3524,1.6086,1.2878,2.95,5,2,0,-68.8860334670353,1.0316262497661852,29.458223416087478,-125.49312604925082,0.010965206532695696
102.41,7.954,2911.0,1870.6,959.2,22.665,1039.5,1.0,2167945.0,149.8,5.5,48357.0,14039.47,7561.33,20905.28,101.28,1.3509,1.6049,1.2841,2.96,5,3,1,-42.034030279701255,1.0191015517446862,31.93036699522652,-102.28187787694225,0.011324407243164856
107.81,8.415,2953.0,1868.8,979.6,22.402,1010.0,1.0,2167945.0,149.8,5.5,48357.0,13970.82,7493.45,21184.95,101.35,1.3522,1.6068,1.2731,2.9,5,4,2,-11.395551205441734,1.0051101247088952,38.20327476740708,-63.17544268077384,0.01212413516541807
108.26,8.783,2916.0,1875.7,973.4,22.443,1020.0,1.0,2167945.0,149.8,5.5,48357.0,13902.52,7503.27,20696.17,101.38,1.3525,1.5865,1.2832,3.03,5,5,3,-56.86073680492336,1.0261003364219945,32.598679965063155,-65.05293030003887,0.01331788591814622
109.77,8.043,2842.0,1882.8,956.2,22.367,1000.1,1.0,2167945.0,149.8,5.5,48357.0,13674.29,7387.94,20633.28,101.14,1.3616,1.5921,1.2905,3.11,5,6,4,-57.43495234731381,1.026444270969011,31.53672547606547,-65.19235211576625,0.013248235979476473
103.09,7.026,2755.0,1858.6,937.6,21.82,1009.0,1.0,2167945.0,149.8,5.5,48357.0,13380.67,7216.58,19999.69,100.11,1.3729,1.6039,1.3007,3.01,5,9,0,-112.30686164756844,1.0533465861546807,23.87990965281533,-100.50723341901926,0.014626000621014996
99.76,7.385,2753.5,1841.0,946.2,21.424,1022.0,1.0,2167945.0,149.8,5.5,48357.0,13534.74,7243.22,19890.06,100.12,1.3709,1.6047,1.3023,3.0,5,10,1,-112.05192244303908,1.053518856313599,23.341290955622767,-122.3511673847797,0.014537021572269195
105.71,7.64,2778.0,1853.7,988.6,21.575,1007.5,1.0,2167945.0,149.8,5.5,48357.0,13828.64,7347.66,19837.25,99.99,1.3657,1.5916,1.2993,2.99,5,11,2,-106.40983459131894,1.050959353167276,25.224097597236494,-130.70169470345786,0.014352332297017807
